4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07
4.999463408166828416e-07 5.000019478798114803e-07 4.999992736763604542e-07 4.999976214899422034e-07 4.999979618158006115e-07 4.999979396393537220e-07 4.999979437620882812e-07 4.999979485194414179e-07 4.999979539167890385e-07 4.999979599602371918e-07 4.999979666566300098e-07 4.999979740135584960e-07 4.999979820393692071e-07 4.999979907431756883e-07 4.999980001348693785e-07 4.999980102251327396e-07 4.999980210254518561e-07 4.999980325481319991e-07 4.999980448063129789e-07 4.999980578139858740e-07 4.999980715860110304e-07 4.999980861381374377e-07 4.999981014870230574e-07 4.999981176502562111e-07 4.999981346463789795e-07 4.999981524949110250e-07 4.999981712163757441e-07 4.999981908323269491e-07 4.999982113653777726e-07 4.999982328392307376e-07 4.999982552787097328e-07 4.999982787097929411e-07 4.999983031596485206e-07 4.999983286566714512e-07 4.999983552305222853e-07 4.999983829121679124e-07 4.999984117339247569e-07 4.999984417295035655e-07 4.999984729340563114e-07 4.999985053842264868e-07 4.999985391182001371e-07 4.999985741757611291e-07 4.999986105983477971e-07 4.999986484291131873e-07 4.999986877129875272e-07 4.999987284967446114e-07 4.999987708290699879e-07 4.999988147606341205e-07 4.999988603441679866e-07 4.999989076345423805e-07 4.999989566888516639e-07 4.999990075665009042e-07 4.999990603292976723e-07 4.999991150415478624e-07 4.999991717701571247e-07 4.999992305847358973e-07 4.999992915577104736e-07 4.999993547644397867e-07 4.999994202833367470e-07 4.999994881959967795e-07 4.999995585873319726e-07 4.999996315457125323e-07 4.999997071631144844e-07 4.999997855352756334e-07 4.999998667618586170e-07 4.999999509466227479e-07 5.000000381976041138e-07 5.000001286273055250e-07 5.000002223528950373e-07 5.000003194964163341e-07 5.000004201850081079e-07 5.000005245511359355e-07 5.000006327328367529e-07 5.000007448739743417e-07 5.000008611245100617e-07 5.000009816407870310e-07 5.000011065858295516e-07 5.000012361296586295e-07 5.000013704496242232e-07 5.000015097307560215e-07 5.000016541661325375e-07 5.000018039572711681e-07 5.000019593145386867e-07 5.000021204575858772e-07 5.000022876158044025e-07 5.000024610288116247e-07 5.000026409469598841e-07 5.000028276318779645e-07 5.000030213570392408e-07 5.000032224083664608e-07 5.000034310848691369e-07 5.000036476993176789e-07 5.000038725789580779e-07 5.000041060662676714e-07 5.000082140699297912e-07 5.000380251490918330e-07 4.998070035510187097e-07 5.003575628163702608e-07 4.995577662871176502e-07
4.998499735887199538e-07 5.000103351044557717e-07 5.000001542081387658e-07 4.999949395847244610e-07 4.999959526543510676e-07 4.999958827726052952e-07 4.999958910199035812e-07 4.999959005209916824e-07 4.999959113055458216e-07 4.999959233803500976e-07 4.999959367597935883e-07 4.999959514589922320e-07 4.999959674946248486e-07 4.999959848849009523e-07 4.999960036495845747e-07 4.999960238100197813e-07 4.999960453891569300e-07 4.999960684115830577e-07 4.999960929035522684e-07 4.999961188930199315e-07 4.999961464096783635e-07 4.999961754849952620e-07 4.999962061522545747e-07 4.999962384465993811e-07 4.999962724050780553e-07 4.999963080666927586e-07 4.999963454724507913e-07 4.999963846654185907e-07 4.999964256907791176e-07 4.999964685958921018e-07 4.999965134303575690e-07 4.999965602460824396e-07 4.999966090973508316e-07 4.999966600408986000e-07 4.999967131359898873e-07 4.999967684444996032e-07 4.999968260309986575e-07 4.999968859628439573e-07 4.999969483102726391e-07 4.999970131465014897e-07 4.999970805478297548e-07 4.999971505937493589e-07 4.999972233670576666e-07 4.999972989539787145e-07 4.999973774442870895e-07 4.999974589314412305e-07 4.999975435127194835e-07 4.999976312893663201e-07 4.999977223667432158e-07 4.999978168544872566e-07 4.999979148666785338e-07 4.999980165220141036e-07 4.999981219439915816e-07 4.999982312611005719e-07 4.999983446070252141e-07 4.999984621208540355e-07 4.999985839473022976e-07 4.999987102369445063e-07 4.999988411464580400e-07 4.999989768388785297e-07 4.999991174838696394e-07 4.999992632580040690e-07 4.999994143450598044e-07 4.999995709363308721e-07 4.999997332309541886e-07 4.999999014362520793e-07 5.000000757680924789e-07 5.000002564512681907e-07 5.000004437198945686e-07 5.000006378178278453e-07 5.000008389991060130e-07 5.000010475284104564e-07 5.000012636815545851e-07 5.000014877459953349e-07 5.000017200213728345e-07 5.000019608200796111e-07 5.000022104678572193e-07 5.000024693044285515e-07 5.000027376841603231e-07 5.000030159767650516e-07 5.000033045680374451e-07 5.000036038606344147e-07 5.000039142748961662e-07 5.000042362497127154e-07 5.000045702434391069e-07 5.000049167348620906e-07 5.000052762242189963e-07 5.000056492342790774e-07 5.000060363114800169e-07 5.000064380267517735e-07 5.000068549815169622e-07 5.000072878266560285e-07 5.000077365331548118e-07 5.000082072639717791e-07 5.000164023169865936e-07 5.000759291548562752e-07 4.996146400811418472e-07 5.007139491996457912e-07 4.991166845234094782e-07
4.997112953176214255e-07 5.000251126384885802e-07 5.000026310461837225e-07 4.999919604653010674e-07 4.999939751083595872e-07 4.999938322964564987e-07 4.999938446840401842e-07 4.999938589002296188e-07 4.999938750554720754e-07 4.999938931409219891e-07 4.999939131806327662e-07 4.999939351970667675e-07 4.999939592152124178e-07 4.999939852623446017e-07 4.999940133680669088e-07 4.999940435643495390e-07 4.999940758855687950e-07 4.999941103685522929e-07 4.999941470526248079e-07 4.999941859796594138e-07 4.999942271941308458e-07 4.999942707431730995e-07 4.999943166766405225e-07 4.999943650471725065e-07 4.999944159102620976e-07 4.999944693243289462e-07 4.999945253507959644e-07 4.999945840541705342e-07 4.999946455021302706e-07 4.999947097656132301e-07 4.999947769189133075e-07 4.999948470397795514e-07 4.999949202095221484e-07 4.999949965131230669e-07 4.999950760393519952e-07 4.999951588808886314e-07 4.999952451344514325e-07 4.999953349009315517e-07 4.999954282855345044e-07 4.999955253979288227e-07 4.999956263524006388e-07 4.999957312680175857e-07 4.999958402687992631e-07 4.999959534838971255e-07 4.999960710477817825e-07 4.999961931004409928e-07 4.999963197875850699e-07 4.999964512608645691e-07 4.999965876780969751e-07 4.999967292035041887e-07 4.999968760079633544e-07 4.999970282692670055e-07 4.999971861723984556e-07 4.999973499098187310e-07 4.999975196817692791e-07 4.999976956965871708e-07 4.999978781710373486e-07 4.999980673306613931e-07 4.999982634101422761e-07 4.999984666536873253e-07 4.999986773154316242e-07 4.999988956598593047e-07 4.999991219622472868e-07 4.999993565091310405e-07 4.999995995987936417e-07 4.999998515417791800e-07 5.000001126614323185e-07 5.000003832944664416e-07 5.000006637915588009e-07 5.000009545179783789e-07 5.000012558542446687e-07 5.000015681968207586e-07 5.000018919588442157e-07 5.000022275708935451e-07 5.000025754817971058e-07 5.000029361594848029e-07 5.000033100918827660e-07 5.000036977878594848e-07 5.000040997782201199e-07 5.000045166167551300e-07 5.000049488813460728e-07 5.000053971751322877e-07 5.000058621277423752e-07 5.000063443965902636e-07 5.000068446682479314e-07 5.000073636598928811e-07 5.000079021208345983e-07 5.000084608341334435e-07 5.000090406183023410e-07 5.000096423276098053e-07 5.000102668726912171e-07 5.000109152933667635e-07 5.000115858458591392e-07 5.000123013982828568e-07 5.000245445404085748e-07 5.001136170750642065e-07 4.994234091583678834e-07 5.010682374332601418e-07 4.986776076030508946e-07
4.995308798909266571e-07 5.000462026905918593e-07 5.000066865505138020e-07 4.999886918563574387e-07 4.999920315224789076e-07 4.999917910150171043e-07 4.999918075819740069e-07 4.999918264658071070e-07 4.999918479696719316e-07 4.999918720366550665e-07 4.999918987047004113e-07 4.999919280032775129e-07 4.999919599656548607e-07 4.999919946281301458e-07 4.999920320300997178e-07 4.999920722141096180e-07 4.999921152259082018e-07 4.999921611145056425e-07 4.999922099322357650e-07 4.999922617348234903e-07 4.999923165814560927e-07 4.999923745348598560e-07 4.999924356613813886e-07 4.999925000310738093e-07 4.999925677177875914e-07 4.999926387992682891e-07 4.999927133572581820e-07 4.999927914776043767e-07 4.999928732503730512e-07 4.999929587699695215e-07 4.999930481352648731e-07 4.999931414497287332e-07 4.999932388215696668e-07 4.999933403638830894e-07 4.999934461948047921e-07 4.999935564376745246e-07 4.999936712212066723e-07 4.999937906796689806e-07 4.999939149530704900e-07 4.999940441873601653e-07 4.999941785346320895e-07 4.999943181533436808e-07 4.999944632085426970e-07 4.999946138721064167e-07 4.999947703229913025e-07 4.999949327474956866e-07 4.999951013395344214e-07 4.999952763009274004e-07 4.999954578417018426e-07 4.999956461804082361e-07 4.999958415444541751e-07 4.999960441704503724e-07 4.999962543045778484e-07 4.999964722029687786e-07 4.999966981321099984e-07 4.999969323692629201e-07 4.999971752029044132e-07 4.999974269331921433e-07 4.999976878724499222e-07 4.999979583456765626e-07 4.999982386910835322e-07 4.999985292606555842e-07 4.999988304207409268e-07 4.999991425526712517e-07 4.999994660534131026e-07 4.999998013362504774e-07 5.000001488315032183e-07 5.000005089872832005e-07 5.000008822702866257e-07 5.000012691666290904e-07 5.000016701827227946e-07 5.000020858461988548e-07 5.000025167068804391e-07 5.000029633378017475e-07 5.000034263362861793e-07 5.000039063250787100e-07 5.000044039535366081e-07 5.000049198988898199e-07 5.000054548675634000e-07 5.000060095965727861e-07 5.000065848549966831e-07 5.000071814455293578e-07 5.000078002061195406e-07 5.000084420116948796e-07 5.000091077759907903e-07 5.000097984534749144e-07 5.000105150413801046e-07 5.000112585818584298e-07 5.000120301642391530e-07 5.000128309237600875e-07 5.000136620901865473e-07 5.000145251686637864e-07 5.000154146822588743e-07 5.000163863656837303e-07 5.000326211040353823e-07 5.001509966111926126e-07 4.992337965328378380e-07 5.014195314449213060e-07 4.982413639131725234e-07
4.993094660870046410e-07 5.000735003864904346e-07 5.000122963851394284e-07 4.999851428929620108e-07 4.999901239687888929e-07 4.999897616060617078e-07 4.999897824238528209e-07 4.999898059055472007e-07 4.999898327313048922e-07 4.999898627426250670e-07 4.999898959983253752e-07 4.999899325343356840e-07 4.999899723921715133e-07 4.999900156170980921e-07 4.999900622582451311e-07 4.999901123686702450e-07 4.999901660054245966e-07 4.999902232296272247e-07 4.999902841065417003e-07 4.999903487056608298e-07 4.999904171007951701e-07 4.999904893701686374e-07 4.999905655965201512e-07 4.999906458672105720e-07 4.999907302743369451e-07 4.999908189148532029e-07 4.999909118906979606e-07 4.999910093089287711e-07 4.999911112818646385e-07 4.999912179272358368e-07 4.999913293683418816e-07 4.999914457342172310e-07 4.999915671598060921e-07 4.999916937861467560e-07 4.999918257605636635e-07 4.999919632368710096e-07 4.999921063755854554e-07 4.999922553441494269e-07 4.999924103171653194e-07 4.999925714766427256e-07 4.999927390122554041e-07 4.999929131216125416e-07 4.999930940105418737e-07 4.999932818933885817e-07 4.999934769933262596e-07 4.999936795426842922e-07 4.999938897832910095e-07 4.999941079668328285e-07 4.999943343552317125e-07 4.999945692210392527e-07 4.999948128478523502e-07 4.999950655307454142e-07 4.999953275767283952e-07 4.999955993052209115e-07 4.999958810485563401e-07 4.999961731525053885e-07 4.999964759768250781e-07 4.999967898958404442e-07 4.999971152990488936e-07 4.999974525917550565e-07 4.999978021957414241e-07 4.999981645499675748e-07 4.999985401113059278e-07 4.999989293553155082e-07 4.999993327770536157e-07 4.999997508919282580e-07 5.000001842365927230e-07 5.000006333698897032e-07 5.000010988738391476e-07 5.000015813546797950e-07 5.000020814439626931e-07 5.000025997997026340e-07 5.000031371075905762e-07 5.000036940822652528e-07 5.000042714686577302e-07 5.000048700434038355e-07 5.000054906163290057e-07 5.000061340320198509e-07 5.000068011714751279e-07 5.000074929538437455e-07 5.000082103382631439e-07 5.000089543257951885e-07 5.000097259614701659e-07 5.000105263364374013e-07 5.000113565902469526e-07 5.000122179132479850e-07 5.000131115491276458e-07 5.000140387975949945e-07 5.000150010171751527e-07 5.000159996210878534e-07 5.000170361708579224e-07 5.000181127390131983e-07 5.000192174585451161e-07 5.000204601849181726e-07 5.000406131573642391e-07 5.001879791438401790e-07 4.990462687147226158e-07 5.017669708459410617e-07 4.978087478753468133e-07
4.990479426372000802e-07 5.001068759441129180e-07 5.000194300374969280e-07 4.999813239641260300e-07 4.999882542291164152e-07 4.999877465915545708e-07 4.999877717724007485e-07 4.999877997567090353e-07 4.999878318738851482e-07 4.999878677846711101e-07 4.999879075790987942e-07 4.999879512987611179e-07 4.999879989933860093e-07 4.999880507171395311e-07 4.999881065288132875e-07 4.999881664918987505e-07 4.999882306746668816e-07 4.999882991502560111e-07 4.999883719967644827e-07 4.999884492973514499e-07 4.999885311403432850e-07 4.999886176193472931e-07 4.999887088333741084e-07 4.999888048869651724e-07 4.999889058903295301e-07 4.999890119594885666e-07 4.999891232164285788e-07 4.999892397892616058e-07 4.999893618123958946e-07 4.999894894267154706e-07 4.999896227797684969e-07 4.999897620259666447e-07 4.999899073267932512e-07 4.999900588510243959e-07 4.999902167749588693e-07 4.999903812826615895e-07 4.999905525662181356e-07 4.999907308260019863e-07 4.999909162709552055e-07 4.999911091188837396e-07 4.999913095967652073e-07 4.999915179410734200e-07 4.999917343981175117e-07 4.999919592243991761e-07 4.999921926869851485e-07 4.999924350638987472e-07 4.999926866445308963e-07 4.999929477300694652e-07 4.999932186339512670e-07 4.999934996823339612e-07 4.999937912145925215e-07 4.999940935838378309e-07 4.999944071574635484e-07 4.999947323177145730e-07 4.999950694622894964e-07 4.999954190049678311e-07 4.999957813762663543e-07 4.999961570241360050e-07 4.999965464146845087e-07 4.999969500329364835e-07 4.999973683836360038e-07 4.999978019920833634e-07 4.999982514050156715e-07 4.999987171915326602e-07 4.999991999440684428e-07 4.999997002794111297e-07 5.000002188397743254e-07 5.000007562939257994e-07 5.000013133383713211e-07 5.000018906985992683e-07 5.000024891303911996e-07 5.000031094211987059e-07 5.000037523915948017e-07 5.000044188967955135e-07 5.000051098282699842e-07 5.000058261154297737e-07 5.000065687274062523e-07 5.000073386749317545e-07 5.000081370123158131e-07 5.000089648395244130e-07 5.000098233043805833e-07 5.000107136048816671e-07 5.000116369916452353e-07 5.000125947704832198e-07 5.000135883051327477e-07 5.000146190201270533e-07 5.000156884038332563e-07 5.000167980116670633e-07 5.000179494693812676e-07 5.000191444646721818e-07 5.000203849056503966e-07 5.000216735601219577e-07 5.000229889024987157e-07 5.000245210234668247e-07 5.000485028305899730e-07 5.002244806464117781e-07 4.988612681869391148e-07 5.021097397874000216e-07 4.973805116162755745e-07
4.987473310226190045e-07 5.001461772499160032e-07 5.000280514380362948e-07 4.999772465397965444e-07 4.999864237844397142e-07 4.999857483132203434e-07 4.999857780177414789e-07 4.999858103812110559e-07 4.999858477565185718e-07 4.999858895147082878e-07 4.999859357912671472e-07 4.999859866323634219e-07 4.999860420959039899e-07 4.999861022448785624e-07 4.999861671476573094e-07 4.999862368780760930e-07 4.999863115155287936e-07 4.999863911450699069e-07 4.999864758575222232e-07 4.999865657495938233e-07 4.999866609240019575e-07 4.999867614896052885e-07 4.999868675615465106e-07 4.999869792613998391e-07 4.999870967173309940e-07 4.999872200642651239e-07 4.999873494440640481e-07 4.999874850057136622e-07 4.999876269055219322e-07 4.999877753073279001e-07 4.999879303827206415e-07 4.999880923112712472e-07 4.999882612807746507e-07 4.999884374875071266e-07 4.999886211364932114e-07 4.999888124417895660e-07 4.999890116267800600e-07 4.999892189244873750e-07 4.999894345778990055e-07 4.999896588403106251e-07 4.999898919756846994e-07 4.999901342590267802e-07 4.999903859767811756e-07 4.999906474272453610e-07 4.999909189210038719e-07 4.999912007813832661e-07 4.999914933449302741e-07 4.999917969619113367e-07 4.999921119968379771e-07 4.999924388290157843e-07 4.999927778531216658e-07 4.999931294798072531e-07 4.999934941363348112e-07 4.999938722672380305e-07 4.999942643350234759e-07 4.999946708208992467e-07 4.999950922255386830e-07 4.999955290698910821e-07 4.999959818960219546e-07 4.999964512679967982e-07 4.999969377728147394e-07 4.999974420213821977e-07 4.999979646495361016e-07 4.999985063191214206e-07 4.999990677191213183e-07 4.999996495668423639e-07 5.000002526091613644e-07 5.000008776238383715e-07 5.000015254208924750e-07 5.000021968440506525e-07 5.000028927722708408e-07 5.000036141213445217e-07 5.000043618455838006e-07 5.000051369395917049e-07 5.000059404401348678e-07 5.000067734281081158e-07 5.000076370306019700e-07 5.000085324230901089e-07 5.000094608317291681e-07 5.000104235357759615e-07 5.000114218701471082e-07 5.000124572281149271e-07 5.000135310641519850e-07 5.000146448969257819e-07 5.000158003124735359e-07 5.000169989675429875e-07 5.000182425931254796e-07 5.000195329981984669e-07 5.000208720734415550e-07 5.000222617771230262e-07 5.000237043803514525e-07 5.000252035001517011e-07 5.000267241039830743e-07 5.000285672187914173e-07 5.000562733986226771e-07 5.002604224536397211e-07 4.986792093751960550e-07 5.024470744057873623e-07 4.969573579828112358e-07
4.984087667358596591e-07 5.001912327238185087e-07 5.000381196525984157e-07 4.999729229880807757e-07 4.999846338112608720e-07 4.999837689136317245e-07 4.999838033576430247e-07 4.999838399462993958e-07 4.999838825445653774e-07 4.999839300914506762e-07 4.999839827865178428e-07 4.999840406790959584e-07 4.999841038352422639e-07 4.999841723266821327e-07 4.999842462312710217e-07 4.999843256330880684e-07 4.999844106225416519e-07 4.999845012964859663e-07 4.999845977583440521e-07 4.999847001182406746e-07 4.999848084931435663e-07 4.999849230070143050e-07 4.999850437909697792e-07 4.999851709834513833e-07 4.999853047304063880e-07 4.999854451854791584e-07 4.999855925102137006e-07 4.999857468742661613e-07 4.999859084556311968e-07 4.999860774408789311e-07 4.999862540254055715e-07 4.999864384136965181e-07 4.999866308196021792e-07 4.999868314666313619e-07 4.999870405882549340e-07 4.999872584282293900e-07 4.999874852409325940e-07 4.999877212917187928e-07 4.999879668572900390e-07 4.999882222260865682e-07 4.999884876986961269e-07 4.999887635882819365e-07 4.999890502210333145e-07 4.999893479366374718e-07 4.999896570887742862e-07 4.999899780456337333e-07 4.999903111904605287e-07 4.999906569221234402e-07 4.999910156557132929e-07 4.999913878231678680e-07 4.999917738739298351e-07 4.999921742756338026e-07 4.999925895148304243e-07 4.999930200977385650e-07 4.999934665510448994e-07 4.999939294227334753e-07 4.999944092829546631e-07 4.999949067249499046e-07 4.999954223660073772e-07 4.999959568484691166e-07 4.999965108407941490e-07 4.999970850386674687e-07 4.999976801661650263e-07 4.999982969769811851e-07 4.999989362557159998e-07 4.999995988192244335e-07 5.000002855180369385e-07 5.000009972378543631e-07 5.000017349011153862e-07 5.000024994686460083e-07 5.000032919413942745e-07 5.000041133622562663e-07 5.000049648179959015e-07 5.000058474412629900e-07 5.000067624127246870e-07 5.000077109633037768e-07 5.000086943765327894e-07 5.000097139910454424e-07 5.000107712031974663e-07 5.000118674698170265e-07 5.000130043111216932e-07 5.000141833137891475e-07 5.000154061341956000e-07 5.000166745018280630e-07 5.000179902228995933e-07 5.000193551841540580e-07 5.000207713568914471e-07 5.000222408012356487e-07 5.000237656701754316e-07 5.000253481883835396e-07 5.000269910072733149e-07 5.000286987733185286e-07 5.000304185543693980e-07 5.000325972939184827e-07 5.000639094109361660e-07 5.002957318702067883e-07 4.985004754525814559e-07 5.027782687154701190e-07 4.965399350358728516e-07
4.980334797392308927e-07 5.002418543570045747e-07 5.000495896193392404e-07 4.999683663893098933e-07 4.999828851845113483e-07 4.999818103229775363e-07 4.999818497833789422e-07 4.999818904108430952e-07 4.999819381959103530e-07 4.999819914667252956e-07 4.999820505103374361e-07 4.999821153774627664e-07 4.999821861422879261e-07 4.999822628851767541e-07 4.999823456933672913e-07 4.999824346610707773e-07 4.999825298895903408e-07 4.999826314874519723e-07 4.999827395705422728e-07 4.999828542622572137e-07 4.999829756936604266e-07 4.999831040036525032e-07 4.999832393391516260e-07 4.999833818552834090e-07 4.999835317155839738e-07 4.999836890922143551e-07 4.999838541661871880e-07 4.999840271276052530e-07 4.999842081759149515e-07 4.999843975201715320e-07 4.999845953793205179e-07 4.999848019824918387e-07 4.999850175693097388e-07 4.999852423902207908e-07 4.999854767068346144e-07 4.999857207922861949e-07 4.999859749316121777e-07 4.999862394221489733e-07 4.999865145739487571e-07 4.999868007102165375e-07 4.999870981677695664e-07 4.999874072975166531e-07 4.999877284649626786e-07 4.999880620507378857e-07 4.999884084511519438e-07 4.999887680787742727e-07 4.999891413630436945e-07 4.999895287509067788e-07 4.999899307074880577e-07 4.999903477167902038e-07 4.999907802824310557e-07 4.999912289284142054e-07 4.999916941999396091e-07 4.999921766642469145e-07 4.999926769115119392e-07 4.999931955557755483e-07 4.999937332359174243e-07 4.999942906166931536e-07 4.999948683898047699e-07 4.999954672750288962e-07 4.999960880214088380e-07 4.999967314084970747e-07 4.999973982476607490e-07 4.999980893834573542e-07 4.999988056950771259e-07 4.999995480978556306e-07 5.000003175448647056e-07 5.000011150285887370e-07 5.000019415826813004e-07 5.000027982838124336e-07 5.000036862536142716e-07 5.000046066607265249e-07 5.000055607229482613e-07 5.000065497094991657e-07 5.000075749434090206e-07 5.000086378040256642e-07 5.000097397296527574e-07 5.000108822203427687e-07 5.000120668408349082e-07 5.000132952236354686e-07 5.000145690722886431e-07 5.000158901648171732e-07 5.000172603573525200e-07 5.000186815879590064e-07 5.000201558806845404e-07 5.000216853498258492e-07 5.000232722044415770e-07 5.000249187531422562e-07 5.000266274083085313e-07 5.000284006567328915e-07 5.000302415475837044e-07 5.000321559635771040e-07 5.000340681745319837e-07 5.000366099672587960e-07 5.000713967859859978e-07 5.003303426135357727e-07 4.983254160100246720e-07 5.031026788910783149e-07 4.961288320762980622e-07
