4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07
4.999674959744935273e-07 4.999975549738159901e-07 4.999970096706079818e-07 4.999959613285892167e-07 4.999962529745681970e-07 4.999960933417987508e-07 4.999962438628116960e-07 4.999960772614769936e-07 4.999962485725589341e-07 4.999960612940753162e-07 4.999962559160938177e-07 4.999960449614104797e-07 4.999962666364780115e-07 4.999960270148622168e-07 4.999962835172792557e-07 4.999960110479447245e-07 4.999963217864612762e-07 4.999962814823746089e-07 4.999963373996875616e-07 4.999963088938595010e-07 4.999963516573337533e-07 4.999963378344582444e-07 4.999963631706537587e-07 4.999963727548762378e-07 4.999963703881427281e-07 4.999964154878894913e-07 4.999963713978850930e-07 4.999964682336232041e-07 4.999963638877618044e-07 4.999965336007871292e-07 4.999963451026850168e-07 4.999966145800793733e-07 4.999963123825979460e-07 4.999967134868695799e-07 4.999962659490152718e-07 4.999968301444351243e-07 4.999962072130670971e-07 4.999969644074493990e-07 4.999961356595293262e-07 4.999971176065139198e-07 4.999960508078426869e-07 4.999972908581085319e-07 4.999959524216475059e-07 4.999974850219257253e-07 4.999958405557761433e-07 4.999977006549054387e-07 4.999956954730519444e-07 4.999979952118698433e-07 4.999956435453868872e-07 4.999977751329291745e-07 4.999965925968210056e-07 4.999974429622686190e-07 4.999968305869299005e-07 4.999974560334031283e-07 4.999970152737856674e-07 4.999974388593859710e-07 4.999972454408048817e-07 4.999973842550739305e-07 4.999975296381022259e-07 4.999972840084985711e-07 4.999978775319105441e-07 4.999971287750274588e-07 4.999983000197636655e-07 4.999969079609565300e-07 4.999988087482033609e-07 4.999966144868331160e-07 4.999994037253728991e-07 4.999962600304898669e-07 5.000000702882675661e-07 4.999958609964247778e-07 5.000008004162021530e-07 4.999954203488296476e-07 5.000015948957051966e-07 4.999949398467675499e-07 5.000024538474573984e-07 4.999944220997982350e-07 5.000033766279000658e-07 4.999938706865503548e-07 5.000043617192908706e-07 4.999931779467171870e-07 5.000057267056510742e-07 4.999930546642801691e-07 5.000039711108708779e-07 4.999972753408809373e-07 5.000017550345061014e-07 4.999984747517399942e-07 5.000016337665654244e-07 4.999993043287178105e-07 5.000013883002614632e-07 5.000003178576961018e-07 5.000009952982539460e-07 5.000015442077429496e-07 5.000004283635803640e-07 5.000030158162525198e-07 5.000024455215727720e-07 5.000077260197910820e-07 4.999473510438291898e-07 5.001168696383283490e-07 4.997039714792118146e-07
4.999090696109049823e-07 4.999974777439299101e-07 4.999949210656536059e-07 4.999917800016289675e-07 4.999925216352916035e-07 4.999921908463899656e-07 4.999924915030330174e-07 4.999921587486098484e-07 4.999925008671217980e-07 4.999921268810313693e-07 4.999925154913267915e-07 4.999920942873109204e-07 4.999925368611118063e-07 4.999920584772132472e-07 4.999925705231426073e-07 4.999920265951731628e-07 4.999926471240654311e-07 4.999925669473594568e-07 4.999926784723428334e-07 4.999926216896119774e-07 4.999927069914999103e-07 4.999926795059177407e-07 4.999927300353722770e-07 4.999927492639841032e-07 4.999927445032949272e-07 4.999928346262252512e-07 4.999927465747955267e-07 4.999929399891274751e-07 4.999927316295590110e-07 4.999930705657732600e-07 4.999926941619507384e-07 4.999932323328222112e-07 4.999926288552037676e-07 4.999934299203290014e-07 4.999925361478513018e-07 4.999936629803764358e-07 4.999924188556083111e-07 4.999939312255605178e-07 4.999922759472753920e-07 4.999942373163291490e-07 4.999921064614843372e-07 4.999945834851699050e-07 4.999919099249328292e-07 4.999949714514082616e-07 4.999916864461514114e-07 4.999954023279377264e-07 4.999913965983248047e-07 4.999959909000540758e-07 4.999912928281103841e-07 4.999955514394384019e-07 4.999931890746285193e-07 4.999948880011984082e-07 4.999936645821674081e-07 4.999949142076856533e-07 4.999940336366468353e-07 4.999948799799496048e-07 4.999944935743264666e-07 4.999947709583831153e-07 4.999950614847128648e-07 4.999945707308554700e-07 4.999957566861252094e-07 4.999942606220769980e-07 4.999966009575779784e-07 4.999938194605438859e-07 4.999976175751857848e-07 4.999932330964209308e-07 4.999988065601103703e-07 4.999925248613963659e-07 5.000001386162403464e-07 4.999917275340874502e-07 5.000015977179160623e-07 4.999908470375940960e-07 5.000031854375935161e-07 4.999898868876667349e-07 5.000049020169240076e-07 4.999888522998210599e-07 5.000067461706493889e-07 4.999877504252730180e-07 5.000087148571178628e-07 4.999863661489715676e-07 5.000114427457660077e-07 4.999861197654162632e-07 5.000079347200739963e-07 4.999945543394584277e-07 5.000035064548242835e-07 4.999969512519083741e-07 5.000032642596945432e-07 4.999986091966270657e-07 5.000027738660497677e-07 5.000006347597489028e-07 5.000019886397155874e-07 5.000030856427045108e-07 5.000008557837612885e-07 5.000060271797884897e-07 5.000048865412065331e-07 5.000154309524010326e-07 4.998948222791190945e-07 5.002334807938302760e-07 4.994083995417400508e-07
4.998248752082008974e-07 4.999997582748980310e-07 4.999937331497130813e-07 4.999874607121230618e-07 4.999888094385969820e-07 4.999882962278215601e-07 4.999887464754921322e-07 4.999882481932200901e-07 4.999887604312468876e-07 4.999882005094268443e-07 4.999887822648046757e-07 4.999881517433414853e-07 4.999888142010472454e-07 4.999880981718568456e-07 4.999888645259186551e-07 4.999880504459384279e-07 4.999889794913504930e-07 4.999888599240661562e-07 4.999890266909663654e-07 4.999889418908047403e-07 4.999890694620938780e-07 4.999890284896849805e-07 4.999891040439756723e-07 4.999891329680054983e-07 4.999891257902872668e-07 4.999892608128139625e-07 4.999891289774321135e-07 4.999894186107976012e-07 4.999891066833564881e-07 4.999896141722154518e-07 4.999890506594582032e-07 4.999898564516533460e-07 4.999889529385856970e-07 4.999901523906265429e-07 4.999888141717428700e-07 4.999905014756968101e-07 4.999886385713346831e-07 4.999909032806962490e-07 4.999884245901346501e-07 4.999913617936319465e-07 4.999881707864345672e-07 4.999918803612188509e-07 4.999878764498594534e-07 4.999924615613929493e-07 4.999875417414856468e-07 4.999931070600550200e-07 4.999871076180577137e-07 4.999939887888016356e-07 4.999869521537584766e-07 4.999933309093480248e-07 4.999897927332670048e-07 4.999923374950181507e-07 4.999905050344871032e-07 4.999923768977424363e-07 4.999910579512669575e-07 4.999923257679883446e-07 4.999917470260279495e-07 4.999921625904114252e-07 4.999925978691749342e-07 4.999918627734487570e-07 4.999936394260643333e-07 4.999913983359369807e-07 4.999949043286353574e-07 4.999907375569064206e-07 4.999964274520962518e-07 4.999898592338900799e-07 4.999982088348028917e-07 4.999887983166669729e-07 5.000002045929944018e-07 4.999876039105309899e-07 5.000023907199230189e-07 4.999862848898481193e-07 5.000047695717546695e-07 4.999848465238985176e-07 5.000073415105021298e-07 4.999832966287613972e-07 5.000101046115305724e-07 4.999816459182284944e-07 5.000130542953963903e-07 4.999795721775628718e-07 5.000171414835250574e-07 4.999792030354226284e-07 5.000118862547215488e-07 4.999918400605357739e-07 5.000052522799765470e-07 4.999954312314890487e-07 5.000048896835773240e-07 4.999979154749611629e-07 5.000041552354298578e-07 5.000009504964771742e-07 5.000029790789582778e-07 5.000046227641604231e-07 5.000012820044447745e-07 5.000090314325247955e-07 5.000073200194632898e-07 5.000230973693262815e-07 4.998425129330783800e-07 5.003496261119646500e-07 4.991136209153452840e-07
4.997151403573778415e-07 5.000043786084375070e-07 4.999934422692479622e-07 4.999830086085247353e-07 4.999851197211649051e-07 4.999844131288830260e-07 4.999850122688688284e-07 4.999843492560546265e-07 4.999850307458337815e-07 4.999842858564113362e-07 4.999850597092779564e-07 4.999842210232602856e-07 4.999851021174660389e-07 4.999841498111755777e-07 4.999851689685504783e-07 4.999840863316355870e-07 4.999853223017760182e-07 4.999851638745065096e-07 4.999853854632446552e-07 4.999852729345293537e-07 4.999854424635965924e-07 4.999853881952418534e-07 4.999854885812768466e-07 4.999855272425792174e-07 4.999855176289320842e-07 4.999856973813884171e-07 4.999855219873063388e-07 4.999859073800498080e-07 4.999854924415490355e-07 4.999861676359983792e-07 4.999854180106491308e-07 4.999864900704770507e-07 4.999852880863199357e-07 4.999868839307364666e-07 4.999851035274513766e-07 4.999873485436190031e-07 4.999848699339343335e-07 4.999878833475590746e-07 4.999845852431550649e-07 4.999884936543282452e-07 4.999842475342436992e-07 4.999891839218022595e-07 4.999838558600708645e-07 4.999899575845555111e-07 4.999834104330922236e-07 4.999908168566189394e-07 4.999828326919545129e-07 4.999919905731718808e-07 4.999826257442116714e-07 4.999911154973007069e-07 4.999864068096682113e-07 4.999897937783313847e-07 4.999873549349843513e-07 4.999898464347457909e-07 4.999880910264619208e-07 4.999897785852960156e-07 4.999890083723137759e-07 4.999895615855218098e-07 4.999901410777303088e-07 4.999891626939124158e-07 4.999915276793581691e-07 4.999885446588208812e-07 4.999932116212374888e-07 4.999876652503439948e-07 4.999952393339299991e-07 4.999864962396601511e-07 4.999976108764553676e-07 4.999850841473396610e-07 5.000002678380945192e-07 4.999834943411970768e-07 5.000031782629000392e-07 4.999817386369190256e-07 5.000063452869378288e-07 4.999798240533994496e-07 5.000097693910813035e-07 4.999777610001418634e-07 5.000134480140918250e-07 4.999755637396100644e-07 5.000173750172436920e-07 4.999728034591786781e-07 5.000228164122469627e-07 4.999723120593825339e-07 5.000158212320887031e-07 4.999891355121500588e-07 5.000069905691853108e-07 4.999939163903788871e-07 5.000065082789852042e-07 4.999972240205469736e-07 5.000055309766555901e-07 5.000012648645749034e-07 5.000039656909670875e-07 5.000061540631779246e-07 5.000017067770174405e-07 5.000120259708665988e-07 5.000097429748064437e-07 5.000307081476353931e-07 4.997905204825155851e-07 5.004651019177066740e-07 4.988199659511828426e-07
4.995801627302117343e-07 5.000113131353993154e-07 4.999940422246945116e-07 4.999784292437590091e-07 4.999814556728077379e-07 4.999805450907034902e-07 4.999812922765179118e-07 4.999804654962352584e-07 4.999813151960155604e-07 4.999803864970411354e-07 4.999813512020962229e-07 4.999803057181261817e-07 4.999814039766308559e-07 4.999802170041663440e-07 4.999814871997843163e-07 4.999801378796877896e-07 4.999816788751751999e-07 4.999814821646821940e-07 4.999817581030743596e-07 4.999816181627181003e-07 4.999818292970104338e-07 4.999817619377691182e-07 4.999818869388023166e-07 4.999819353701024560e-07 4.999819233057918594e-07 4.999821475737524978e-07 4.999819288925031187e-07 4.999824094880030090e-07 4.999818922026453686e-07 4.999827340847398485e-07 4.999817995362526633e-07 4.999831362374488534e-07 4.999816376559994527e-07 4.999836274909519255e-07 4.999814076240548884e-07 4.999842070182809517e-07 4.999811164173336421e-07 4.999848741258805901e-07 4.999807614591530179e-07 4.999856354440224670e-07 4.999803403513540545e-07 4.999864965374207135e-07 4.999798519108123542e-07 4.999874616943892660e-07 4.999792964001858460e-07 4.999885336703243958e-07 4.999785758627959922e-07 4.999899979044770358e-07 4.999783177027656510e-07 4.999889071061637990e-07 4.999830344509634666e-07 4.999872591225079920e-07 4.999842171921845812e-07 4.999873250865874699e-07 4.999851355937868780e-07 4.999872407293841599e-07 4.999862801190358408e-07 4.999869703116201781e-07 4.999876933343918935e-07 4.999864729798370521e-07 4.999894233216387824e-07 4.999857022576132047e-07 4.999915242841557726e-07 4.999846054585149584e-07 4.999940541512153999e-07 4.999831473619480194e-07 4.999970130052616045e-07 4.999813860007872173e-07 5.000003279840935708e-07 4.999794029249853983e-07 5.000039592222169152e-07 4.999772128793758472e-07 5.000079106302288069e-07 4.999748246278234928e-07 5.000121828054870559e-07 4.999722511644282683e-07 5.000167725533511033e-07 4.999695102826394549e-07 5.000216721468722609e-07 4.999660672165842301e-07 5.000284612072691613e-07 4.999654542144152961e-07 5.000197352953820856e-07 4.999864436213920854e-07 5.000087194373928326e-07 4.999924083837364902e-07 5.000081183374083657e-07 4.999965356690288752e-07 5.000068996997700385e-07 5.000015776689299569e-07 5.000049475787847358e-07 5.000076780749763749e-07 5.000021298627435796e-07 5.000150082672836787e-07 5.000121525071673429e-07 5.000382466001497493e-07 4.997389399090580626e-07 5.005797097705432281e-07 4.985277559729697665e-07
4.994203059595030434e-07 5.000205289684381891e-07 4.999955243771191254e-07 4.999737285201608883e-07 4.999778203122640835e-07 4.999766955247399115e-07 4.999775897695585461e-07 4.999766003431041510e-07 4.999776170443201444e-07 4.999765058760023032e-07 4.999776599984255142e-07 4.999764092879017916e-07 4.999777230231826100e-07 4.999763032279090280e-07 4.999778224475949683e-07 4.999762085848797076e-07 4.999780524114276016e-07 4.999778180379401743e-07 4.999781478043075558e-07 4.999779807956873310e-07 4.999782331437086722e-07 4.999781529118985459e-07 4.999783022887207513e-07 4.999783605137365347e-07 4.999783459881530695e-07 4.999786145141001979e-07 4.999783528616515829e-07 4.999789280101893664e-07 4.999783091451678562e-07 4.999793165329896733e-07 4.999781984360257563e-07 4.999797978907851231e-07 4.999780048827034304e-07 4.999803859154451263e-07 4.999777297460352550e-07 4.999810796321874383e-07 4.999773813683011321e-07 4.999818782189053858e-07 4.999769566607270216e-07 4.999827896176843905e-07 4.999764527504125358e-07 4.999838204945398102e-07 4.999758682194266386e-07 4.999849759877282982e-07 4.999752033794471730e-07 4.999862593854148151e-07 4.999743410247785397e-07 4.999880123768075902e-07 4.999740319820183486e-07 4.999867075716892556e-07 4.999796786897064813e-07 4.999847357175868096e-07 4.999810946090995981e-07 4.999848150398310401e-07 4.999821942859674011e-07 4.999847144152326054e-07 4.999835646816706942e-07 4.999843910513963722e-07 4.999852567832968569e-07 4.999837960291262471e-07 4.999873281615765782e-07 4.999828737028902805e-07 4.999898437149519023e-07 4.999815609935786488e-07 4.999928728023142214e-07 4.999798157314280096e-07 4.999964155315866505e-07 4.999777073923774262e-07 5.000003846787847751e-07 4.999753336125215714e-07 5.000047325159865213e-07 4.999727120515308248e-07 5.000094637214378660e-07 4.999698532129101941e-07 5.000145790057490533e-07 4.999667726649123267e-07 5.000200745444859642e-07 4.999634917106393570e-07 5.000259409862877588e-07 4.999593704135127788e-07 5.000340697736886835e-07 4.999586366134354086e-07 5.000236242466479645e-07 4.999837672121033638e-07 5.000104370695230207e-07 4.999909088093753752e-07 5.000097182140471032e-07 4.999958512285919196e-07 5.000082600672591573e-07 5.000018887242643593e-07 5.000059238805203644e-07 5.000091933902817325e-07 5.000025510349366347e-07 5.000179758901264496e-07 5.000145458196632066e-07 5.000456965959482798e-07 4.996878630102164616e-07 5.006932579019303451e-07 4.982373008328267683e-07
4.992359947410641914e-07 5.000319864032275622e-07 4.999978777857211080e-07 4.999689126317517616e-07 4.999742164663749017e-07 4.999728676877271400e-07 4.999739078727791301e-07 4.999727570710396392e-07 4.999739394066488626e-07 4.999726472823174210e-07 4.999739892072740053e-07 4.999725350360551026e-07 4.999740623562361312e-07 4.999724118020513227e-07 4.999741777953930619e-07 4.999723017837211307e-07 4.999744459668909949e-07 4.999741745911377261e-07 4.999745576172534589e-07 4.999743639084677646e-07 4.999746570420307825e-07 4.999745641682277664e-07 4.999747376605107080e-07 4.999748056941472683e-07 4.999747887007368053e-07 4.999751011860345587e-07 4.999747969206346342e-07 4.999754658839191357e-07 4.999747463043019402e-07 4.999759178600280934e-07 4.999746177652626255e-07 4.999764778371035899e-07 4.999743928552674244e-07 4.999771619212755234e-07 4.999740730292111497e-07 4.999779689960114265e-07 4.999736679819517008e-07 4.999788981141099299e-07 4.999731741152385899e-07 4.999799585214214262e-07 4.999725880846267051e-07 4.999811579785595046e-07 4.999719082389839229e-07 4.999825024690650661e-07 4.999711349378226837e-07 4.999839958035105356e-07 4.999701318952201702e-07 4.999860355149201521e-07 4.999697723551714131e-07 4.999845186487480783e-07 4.999763424217106255e-07 4.999822256560608780e-07 4.999779898626981518e-07 4.999823183835430818e-07 4.999792696175953887e-07 4.999822017589442715e-07 4.999808643675722952e-07 4.999818259855257032e-07 4.999828334729000437e-07 4.999811341324115174e-07 4.999852439274693348e-07 4.999800614501430244e-07 4.999881712494978445e-07 4.999785345417422985e-07 4.999916961464964960e-07 4.999765043385622239e-07 4.999958187532233610e-07 4.999740516801235968e-07 5.000004375871675545e-07 4.999712901777753979e-07 5.000054971122127138e-07 4.999682403896899658e-07 5.000110027659121490e-07 4.999649145530377337e-07 5.000169553680670157e-07 4.999613307982499825e-07 5.000233504684377833e-07 4.999575139132675516e-07 5.000301770480572265e-07 4.999527197053627593e-07 5.000396362890107908e-07 4.999518660548341264e-07 5.000274840761630223e-07 4.999811089848965097e-07 5.000121417332007978e-07 4.999894191964559803e-07 5.000113063393947875e-07 4.999951714743122286e-07 5.000096108035457497e-07 5.000021978565659915e-07 5.000068937755835948e-07 5.000106986654453154e-07 5.000029700808651280e-07 5.000209265212779169e-07 5.000169202380329318e-07 5.000530426688705828e-07 4.996373777797031522e-07 5.008055625071340746e-07 4.979488967226016376e-07
4.990277093060397173e-07 5.000456394538080035e-07 5.000010893716431273e-07 4.999639880052850610e-07 4.999706467529709017e-07 4.999690646600316726e-07 4.999702495437851461e-07 4.999689387776875860e-07 4.999702852314979934e-07 4.999688138274827172e-07 4.999703417707519815e-07 4.999686860876086121e-07 4.999704249086971037e-07 4.999685458667594039e-07 4.999705561614345286e-07 4.999684206322952544e-07 4.999708624340098881e-07 4.999705547540379354e-07 4.999709904283532311e-07 4.999707704103410186e-07 4.999711038670396277e-07 4.999709985930145593e-07 4.999711959207811315e-07 4.999712737693921687e-07 4.999712543055573872e-07 4.999716104126919352e-07 4.999712639324494687e-07 4.999720258887014989e-07 4.999712065517073169e-07 4.999725407906577152e-07 4.999710604144879792e-07 4.999731787326792479e-07 4.999708044957745791e-07 4.999739580802178920e-07 4.999704404399408702e-07 4.999748775811023006e-07 4.999699792805832897e-07 4.999759361664999257e-07 4.999694169131993449e-07 4.999771443766816634e-07 4.999687495256174127e-07 4.999785110590478905e-07 4.999679752355088911e-07 4.999800430369445115e-07 4.999670944490379367e-07 4.999817446313039600e-07 4.999659519901314603e-07 4.999840687637069222e-07 4.999655423912510014e-07 4.999823419993859869e-07 4.999730283868919026e-07 4.999797309188325761e-07 4.999749054861524440e-07 4.999798370952912053e-07 4.999763639684305527e-07 4.999797047635928360e-07 4.999781813606146690e-07 4.999792771781284667e-07 4.999804253422886750e-07 4.999784894578345221e-07 4.999831722556223935e-07 4.999772678235330703e-07 4.999865081528838926e-07 4.999755286455720220e-07 4.999905249979149401e-07 4.999732160139993526e-07 4.999952229529764495e-07 4.999704220427690676e-07 5.000004863930970257e-07 4.999672761935264497e-07 5.000062520349156493e-07 4.999638019047072706e-07 5.000125260655567434e-07 4.999600131405798140e-07 5.000193094091507235e-07 4.999559305803458856e-07 5.000265969939903032e-07 4.999515824686743360e-07 5.000343760835853735e-07 4.999461213965601640e-07 5.000451552399699215e-07 4.999451489789578542e-07 5.000313109877999222e-07 4.999784714998493027e-07 5.000138317897101668e-07 4.999879409956731055e-07 5.000128812292157022e-07 4.999944971432326625e-07 5.000109507031602656e-07 5.000025049042832239e-07 5.000078564900330115e-07 5.000121926311541591e-07 5.000033868033592713e-07 5.000238579713311300e-07 5.000192732274573671e-07 5.000602701121987973e-07 4.995875678674773092e-07 5.009164488695451714e-07 4.976628242785556233e-07
4.987959794227196456e-07 5.000614364461734008e-07 5.000051441029794095e-07 4.999589612414388813e-07 4.999671135676572407e-07 4.999652893277116012e-07 4.999666175556829484e-07 4.999651483659131226e-07 4.999666572827141266e-07 4.999650084273423029e-07 4.999667204468564231e-07 4.999648653709425189e-07 4.999668134300916491e-07 4.999647083644434067e-07 4.999669602817227149e-07 4.999645680878989235e-07 4.999673045243869378e-07 4.999669612722245146e-07 4.999674489433126976e-07 4.999672030278673986e-07 4.999675763137231013e-07 4.999674588913344512e-07 4.999676797565276299e-07 4.999677674182350602e-07 4.999677454852126284e-07 4.999681448402515355e-07 4.999677565805012279e-07 4.999686106299963550e-07 4.999676925787732603e-07 4.999691878792584334e-07 4.999675290926187442e-07 4.999699030678794884e-07 4.999672425425532403e-07 4.999707768036670363e-07 4.999668347578854290e-07 4.999718077049491921e-07 4.999663180961403377e-07 4.999729945847218298e-07 4.999656879503667527e-07 4.999743492671113068e-07 4.999649400450736519e-07 4.999758816774477876e-07 4.999640722691218351e-07 4.999775994726287475e-07 4.999630850741499050e-07 4.999795074702985990e-07 4.999618046039897777e-07 4.999821134793998921e-07 4.999613454345900994e-07 4.999801791828708880e-07 4.999697391533840108e-07 4.999772533635381191e-07 4.999718438541094954e-07 4.999773730295067706e-07 4.999734795695419000e-07 4.999772253074642247e-07 4.999755177084398263e-07 4.999767465646926289e-07 4.999780342098117779e-07 4.999758640384117657e-07 4.999811146806839073e-07 4.999744950024101229e-07 4.999848556118441812e-07 4.999725456893151116e-07 4.999893601205675435e-07 4.999699534123136534e-07 4.999946283966128795e-07 4.999668214616100917e-07 5.000005308006016657e-07 4.999632950110149485e-07 5.000069963691589256e-07 4.999594003592211462e-07 5.000140320279192152e-07 4.999551531904878944e-07 5.000216387997148407e-07 4.999505767180508448e-07 5.000298109960265825e-07 4.999457026121034358e-07 5.000385341065161918e-07 4.999395814051721528e-07 5.000506214530225591e-07 4.999384914319821915e-07 5.000351014200254667e-07 4.999758571621108437e-07 5.000155057030436988e-07 4.999864755710768563e-07 5.000144414927821212e-07 4.999938289302325816e-07 5.000122786374781014e-07 5.000028097192713705e-07 5.000088113009681341e-07 5.000136740996111029e-07 5.000038010220976085e-07 5.000267681920839778e-07 5.000216024065362038e-07 5.000673650582470421e-07 4.995385121267988078e-07 5.010257523022934357e-07 4.973793470053898141e-07
