4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07
4.999420203017041732e-07 5.000021012866476774e-07 4.999992074355072433e-07 4.999974158953377775e-07 4.999977758052533178e-07 4.999977422321919988e-07 4.999977353105140396e-07 4.999977272980971428e-07 4.999977181894938279e-07 4.999977079785232955e-07 4.999976966582679333e-07 4.999976842210704576e-07 4.999976706585295721e-07 4.999976559614958388e-07 4.999976401200672306e-07 4.999976231235840497e-07 4.999976049606236334e-07 4.999975856189947421e-07 4.999975650857314192e-07 4.999975433470863199e-07 4.999975203885245706e-07 4.999974961947155101e-07 4.999974707495262314e-07 4.999974440360126874e-07 4.999974160364119619e-07 4.999973867321330581e-07 4.999973561037478989e-07 4.999973241309817979e-07 4.999972907927036124e-07 4.999972560669150496e-07 4.999972199307399732e-07 4.999971823604134973e-07 4.999971433312699168e-07 4.999971028177306364e-07 4.999970607932923130e-07 4.999970172305130907e-07 4.999969721009997899e-07 4.999969253753937192e-07 4.999968770233568054e-07 4.999968270135564528e-07 4.999967753136506142e-07 4.999967218902718029e-07 4.999966667090114231e-07 4.999966097344027230e-07 4.999965509299038542e-07 4.999964902578801899e-07 4.999964276795862198e-07 4.999963631551470206e-07 4.999962966435389869e-07 4.999962281025701371e-07 4.999961574888599963e-07 4.999960847578188444e-07 4.999960098636262223e-07 4.999959327592093328e-07 4.999958533962208059e-07 4.999957717250149816e-07 4.999956876946249347e-07 4.999956012527383339e-07 4.999955123456721366e-07 4.999954209183481316e-07 4.999953269142658329e-07 4.999952302754767522e-07 4.999951309425563400e-07 4.999950288545770930e-07 4.999949239490786957e-07 4.999948161620399628e-07 4.999947054278483458e-07 4.999945916792690162e-07 4.999944748474139492e-07 4.999943548617097360e-07 4.999942316498652909e-07 4.999941051378371230e-07 4.999939752497959841e-07 4.999938419080919287e-07 4.999937050332178915e-07 4.999935645437730535e-07 4.999934203564263133e-07 4.999932723858771120e-07 4.999931205448161522e-07 4.999929647438868577e-07 4.999928048916429164e-07 4.999926408945074104e-07 4.999924726567306767e-07 4.999923000803458374e-07 4.999921230651249662e-07 4.999919415085339836e-07 4.999917553056858587e-07 4.999915643492931748e-07 4.999913685296208020e-07 4.999911677344360276e-07 4.999909618489582641e-07 4.999907507558074856e-07 4.999905343349529824e-07 4.999903124636585157e-07 4.999864133240406370e-07 4.999582177481597729e-07 5.001680771700087477e-07 4.996114842449450885e-07 5.003800165835773678e-07
4.998380096393673470e-07 5.000111512908754369e-07 5.000001501883852018e-07 4.999945070229635494e-07 4.999955852740750358e-07 4.999954906278226491e-07 4.999954768156440017e-07 4.999954608085121380e-07 4.999954426176363744e-07 4.999954222243546693e-07 4.999953996156846545e-07 4.999953747762740697e-07 4.999953476893462626e-07 4.999953183366289327e-07 4.999952866983465075e-07 4.999952527532104023e-07 4.999952164784082196e-07 4.999951778495926328e-07 4.999951368408689977e-07 4.999950934247825411e-07 4.999950475723051263e-07 4.999949992528199005e-07 4.999949484341074243e-07 4.999948950823286257e-07 4.999948391620089178e-07 4.999947806360197760e-07 4.999947194655612680e-07 4.999946556101426778e-07 4.999945890275626005e-07 4.999945196738878724e-07 4.999944475034326067e-07 4.999943724687354299e-07 4.999942945205362939e-07 4.999942136077521239e-07 4.999941296774525722e-07 4.999940426748335484e-07 4.999939525431907494e-07 4.999938592238918135e-07 4.999937626563484739e-07 4.999936627779860657e-07 4.999935595242143035e-07 4.999934528283950934e-07 4.999933426218106642e-07 4.999932288336306385e-07 4.999931113908773046e-07 4.999929902183904644e-07 4.999928652387918583e-07 4.999927363724472602e-07 4.999926035374287847e-07 4.999924666494751825e-07 4.999923256219515000e-07 4.999921803658082108e-07 4.999920307895378044e-07 4.999918767991319055e-07 4.999917182980364876e-07 4.999915551871050734e-07 4.999913873645526783e-07 4.999912147259073175e-07 4.999910371639598190e-07 4.999908545687144843e-07 4.999906668273358310e-07 4.999904738240963945e-07 4.999902754403213533e-07 4.999900715543340008e-07 4.999898620413970890e-07 4.999896467736562884e-07 4.999894256200788842e-07 4.999891984463931079e-07 4.999889651150256681e-07 4.999887254850374821e-07 4.999884794120593015e-07 4.999882267482226789e-07 4.999879673420931580e-07 4.999877010385999705e-07 4.999874276789643550e-07 4.999871471006258660e-07 4.999868591371689990e-07 4.999865636182456874e-07 4.999862603694968462e-07 4.999859492124749738e-07 4.999856299645595549e-07 4.999853024388757456e-07 4.999849664442099873e-07 4.999846217849207508e-07 4.999842682608524567e-07 4.999839056672436778e-07 4.999835337946350249e-07 4.999831524287740666e-07 4.999827613505201447e-07 4.999823603361078009e-07 4.999819491525643289e-07 4.999815275424716513e-07 4.999810958909397564e-07 4.999806488887454842e-07 4.999728726338232519e-07 4.999165874701944474e-07 5.003354892013230956e-07 4.992244047893645425e-07 5.007587963025673342e-07
4.996885319895340261e-07 5.000270787304927014e-07 5.000028126090026206e-07 4.999912815513633986e-07 4.999934316502003551e-07 4.999932488580538473e-07 4.999932282207524321e-07 4.999932042400296503e-07 4.999931770095126062e-07 4.999931464791330766e-07 4.999931126323683073e-07 4.999930754460273833e-07 4.999930348950024481e-07 4.999929909519394197e-07 4.999929435872342848e-07 4.999928927690176406e-07 4.999928384631390244e-07 4.999927806331502908e-07 4.999927192402867654e-07 4.999926542434483977e-07 4.999925855991796447e-07 4.999925132616468126e-07 4.999924371826169865e-07 4.999923573114327258e-07 4.999922735949881351e-07 4.999921859777015478e-07 4.999920944014890558e-07 4.999919988057357111e-07 4.999918991272655611e-07 4.999917953003103092e-07 4.999916872564780800e-07 4.999915749247185852e-07 4.999914582312893482e-07 4.999913370997188580e-07 4.999912114507700413e-07 4.999910812024008749e-07 4.999909462697249990e-07 4.999908065649696834e-07 4.999906619974341106e-07 4.999905124734439541e-07 4.999903578963077560e-07 4.999901981662683284e-07 4.999900331804553200e-07 4.999898628328360876e-07 4.999896870141631803e-07 4.999895056119223530e-07 4.999893185102788857e-07 4.999891255900211495e-07 4.999889267285037500e-07 4.999887217995885524e-07 4.999885106735842245e-07 4.999882932171848271e-07 4.999880692934050155e-07 4.999878387615158770e-07 4.999876014769778038e-07 4.999873572913706124e-07 4.999871060523242987e-07 4.999868476034467227e-07 4.999865817842486462e-07 4.999863084300694052e-07 4.999860273719975011e-07 4.999857384367923556e-07 4.999854414468020430e-07 4.999851362198804924e-07 4.999848225693009847e-07 4.999845003036702843e-07 4.999841692268380073e-07 4.999838291378052467e-07 4.999834798306310823e-07 4.999831210943366534e-07 4.999827527128085973e-07 4.999823744646956058e-07 4.999819861233090039e-07 4.999815874565172948e-07 4.999811782266381632e-07 4.999807581903294194e-07 4.999803270984785678e-07 4.999798846960862336e-07 4.999794307221502258e-07 4.999789649095484339e-07 4.999784869849126212e-07 4.999779966685070861e-07 4.999774936741020316e-07 4.999769777088400515e-07 4.999764484731072752e-07 4.999759056603964662e-07 4.999753489571683206e-07 4.999747780427107536e-07 4.999741925889953275e-07 4.999735922619554241e-07 4.999729767036101443e-07 4.999723454711250517e-07 4.999717006945241578e-07 4.999710218389780816e-07 4.999594083311042342e-07 4.998752161878692182e-07 5.005017429032438349e-07 4.988397902326016179e-07 5.011354883352985651e-07
4.994943676344933692e-07 5.000497770041275049e-07 5.000071703199164494e-07 4.999877494701051977e-07 4.999913178321147172e-07 4.999910204350507463e-07 4.999909930823824456e-07 4.999909611474715176e-07 4.999909249363088261e-07 4.999908843298540548e-07 4.999908393130272645e-07 4.999907898544935299e-07 4.999907359208763649e-07 4.999906774757961279e-07 4.999906144798802922e-07 4.999905468907439645e-07 4.999904746629681794e-07 4.999903977480783000e-07 4.999903160945186072e-07 4.999902296476277357e-07 4.999901383496112510e-07 4.999900421395122152e-07 4.999899409531825999e-07 4.999898347232499338e-07 4.999897233790853274e-07 4.999896068467675804e-07 4.999894850490471818e-07 4.999893579053087240e-07 4.999892253315307737e-07 4.999890872402443677e-07 4.999889435404908730e-07 4.999887941377765645e-07 4.999886389340272031e-07 4.999884778275391193e-07 4.999883107129304029e-07 4.999881374810890226e-07 4.999879580191200979e-07 4.999877722102901007e-07 4.999875799339712691e-07 4.999873810655814678e-07 4.999871754765260605e-07 4.999869630341331121e-07 4.999867436015904963e-07 4.999865170378804621e-07 4.999862831977100717e-07 4.999860419314417436e-07 4.999857930850221015e-07 4.999855364999068006e-07 4.999852720129847180e-07 4.999849994565000257e-07 4.999847186579718280e-07 4.999844294401115762e-07 4.999841316207382596e-07 4.999838250126917955e-07 4.999835094237449388e-07 4.999831846565094726e-07 4.999828505083445167e-07 4.999825067712603899e-07 4.999821532318189771e-07 4.999817896710347331e-07 4.999814158642692261e-07 4.999810315811268476e-07 4.999806365853462858e-07 4.999802306346890350e-07 4.999798134808257874e-07 4.999793848692211307e-07 4.999789445390140104e-07 4.999784922228956514e-07 4.999780276469855736e-07 4.999775505307035838e-07 4.999770605866419798e-07 4.999765575204278014e-07 4.999760410305905879e-07 4.999755108084224053e-07 4.999749665378337452e-07 4.999744078952092116e-07 4.999738345492605603e-07 4.999732461608712688e-07 4.999726423829430112e-07 4.999720228602399104e-07 4.999713872292199782e-07 4.999707351178752380e-07 4.999700661455621065e-07 4.999693799228246813e-07 4.999686760512235344e-07 4.999679541231525414e-07 4.999672137216564518e-07 4.999664544202420006e-07 4.999656757826961137e-07 4.999648773663621258e-07 4.999640586783142955e-07 4.999632190222633762e-07 4.999623641100375579e-07 4.999614433164996625e-07 4.999460496473596881e-07 4.998342069523206849e-07 5.006663628816488355e-07 4.984586315383499363e-07 5.015092744325294955e-07
4.992564941345120871e-07 5.000791068841674025e-07 5.000131908550876678e-07 4.999839223871388377e-07 4.999892463407088753e-07 4.999888086650974001e-07 4.999887747604727631e-07 4.999887348840681717e-07 4.999886897674452300e-07 4.999886391607913697e-07 4.999885830586450283e-07 4.999885214210058158e-07 4.999884542063122609e-07 4.999883813692280897e-07 4.999883028606876482e-07 4.999882186278710206e-07 4.999881286141775595e-07 4.999880327591983574e-07 4.999879309986852242e-07 4.999878232645195584e-07 4.999877094846780427e-07 4.999875895831969624e-07 4.999874634801353597e-07 4.999873310915342700e-07 4.999871923293764881e-07 4.999870471015422046e-07 4.999868953117637958e-07 4.999867368595792366e-07 4.999865716402818080e-07 4.999863995448688518e-07 4.999862204599887249e-07 4.999860342678845776e-07 4.999858408463378143e-07 4.999856400686067891e-07 4.999854318033661375e-07 4.999852159146425074e-07 4.999849922617480675e-07 4.999847606992117911e-07 4.999845210767096823e-07 4.999842732389902368e-07 4.999840170258015974e-07 4.999837522718111912e-07 4.999834788065269562e-07 4.999831964542164490e-07 4.999829050338194950e-07 4.999826043588620027e-07 4.999822942373673427e-07 4.999819744717627506e-07 4.999816448587843538e-07 4.999813051893807150e-07 4.999809552486126712e-07 4.999805948155497832e-07 4.999802236631656220e-07 4.999798415582290303e-07 4.999794482611947494e-07 4.999790435260869527e-07 4.999786271003839426e-07 4.999781987248994608e-07 4.999777581336582796e-07 4.999773050537722179e-07 4.999768392053098040e-07 4.999763603011655145e-07 4.999758680469252025e-07 4.999753621407265484e-07 4.999748422731182411e-07 4.999743081269158762e-07 4.999737593770531961e-07 4.999731956904301531e-07 4.999726167257579029e-07 4.999720221334005148e-07 4.999714115552142475e-07 4.999707846243776131e-07 4.999701409652250407e-07 4.999694801930739764e-07 4.999688019140443587e-07 4.999681057248793657e-07 4.999673912127626674e-07 4.999666579551232909e-07 4.999659055194469431e-07 4.999651334630801351e-07 4.999643413330204353e-07 4.999635286657186871e-07 4.999626949868651332e-07 4.999618398111728930e-07 4.999609626421618630e-07 4.999600629719315004e-07 4.999591402809344534e-07 4.999581940377391806e-07 4.999572236988279330e-07 4.999562287150744390e-07 4.999552084459541838e-07 4.999541618510619981e-07 4.999531006341640342e-07 4.999519245946824213e-07 4.999328242664960776e-07 4.997936575414562113e-07 5.008288974700648924e-07 4.980818696238804505e-07 5.018793794825956076e-07
4.989760635859731554e-07 5.001148998616140167e-07 5.000208344617779655e-07 4.999798132991343615e-07 4.999872192981068825e-07 4.999866166096525187e-07 4.999865763783602865e-07 4.999865285617222049e-07 4.999864746306204101e-07 4.999864141133671353e-07 4.999863470261522508e-07 4.999862733195226906e-07 4.999861929438376656e-07 4.999861058448854788e-07 4.999860119639960755e-07 4.999859112380102323e-07 4.999858035992476873e-07 4.999856889754745296e-07 4.999855672898662473e-07 4.999854384609698228e-07 4.999853024026636048e-07 4.999851590241142152e-07 4.999850082297322918e-07 4.999848499191241016e-07 4.999846839870433657e-07 4.999845103233380021e-07 4.999843288128966568e-07 4.999841393355921643e-07 4.999839417662221494e-07 4.999837359744471939e-07 4.999835218247279444e-07 4.999832991762576670e-07 4.999830678828943793e-07 4.999828277930881110e-07 4.999825787498079535e-07 4.999823205904652971e-07 4.999820531468345282e-07 4.999817762449708666e-07 4.999814897051262974e-07 4.999811933416616920e-07 4.999808869629586099e-07 4.999805703713239023e-07 4.999802433628950559e-07 4.999799057275438429e-07 4.999795572487718184e-07 4.999791977036071941e-07 4.999788268624990648e-07 4.999784444892052829e-07 4.999780503406791675e-07 4.999776441669542018e-07 4.999772257110238609e-07 4.999767947087185796e-07 4.999763508885798626e-07 4.999758939717307939e-07 4.999754236717449592e-07 4.999749396945077434e-07 4.999744417380775234e-07 4.999739294925450611e-07 4.999734026398838953e-07 4.999728608538022176e-07 4.999723037995877591e-07 4.999717311339505601e-07 4.999711425048628805e-07 4.999705375513921232e-07 4.999699159035321680e-07 4.999692771820319538e-07 4.999686209982169659e-07 4.999679469538079717e-07 4.999672546407355197e-07 4.999665436409514750e-07 4.999658135262356843e-07 4.999650638579941698e-07 4.999642941870595473e-07 4.999635040534846680e-07 4.999626929863271541e-07 4.999618605034342527e-07 4.999610061112259953e-07 4.999601293044601460e-07 4.999592295660084793e-07 4.999583063666218339e-07 4.999573591646793913e-07 4.999563874059527768e-07 4.999553905233502561e-07 4.999543679366582835e-07 4.999533190522830517e-07 4.999522432629790177e-07 4.999511399475783811e-07 4.999500084707065876e-07 4.999488481825906872e-07 4.999476584300757392e-07 4.999464384101730275e-07 4.999451866250930377e-07 4.999439237245407121e-07 4.999424760798414287e-07 4.999197580076504692e-07 4.997536593614763891e-07 5.009889237448262450e-07 4.977103848762687042e-07 5.022450803867698360e-07
4.986543773240987118e-07 5.001569619670424156e-07 5.000300550224354138e-07 4.999754363456199575e-07 4.999852384177359004e-07 4.999844470553201378e-07 4.999844007915904395e-07 4.999843450201686417e-07 4.999842823807801967e-07 4.999842120549869308e-07 4.999841340971082199e-07 4.999840484471405676e-07 4.999839550474924040e-07 4.999838538351690415e-07 4.999837447419972454e-07 4.999836276945872223e-07 4.999835026142957746e-07 4.999833694171886077e-07 4.999832280139968135e-07 4.999830783100737773e-07 4.999829202053477447e-07 4.999827535942719516e-07 4.999825783657735914e-07 4.999823944031970630e-07 4.999822015842484907e-07 4.999819997809334669e-07 4.999817888594951133e-07 4.999815686803485410e-07 4.999813390980112885e-07 4.999810999610322767e-07 4.999808511119182228e-07 4.999805923870552897e-07 4.999803236166304182e-07 4.999800446245469407e-07 4.999797552283394550e-07 4.999794552390848855e-07 4.999791444613104744e-07 4.999788226928979609e-07 4.999784897249862785e-07 4.999781453418694875e-07 4.999777893208937545e-07 4.999774214323473441e-07 4.999770414393501870e-07 4.999766490977416479e-07 4.999762441559600355e-07 4.999758263549221116e-07 4.999753954279000599e-07 4.999749511003921014e-07 4.999744930899901460e-07 4.999740211062457489e-07 4.999735348505314096e-07 4.999730340158967874e-07 4.999725182869226947e-07 4.999719873395710660e-07 4.999714408410321741e-07 4.999708784495641180e-07 4.999702998143306155e-07 4.999697045752389023e-07 4.999690923627652437e-07 4.999684627977827747e-07 4.999678154913819292e-07 4.999671500446872689e-07 4.999664660486718777e-07 4.999657630839631788e-07 4.999650407206472705e-07 4.999642985180693439e-07 4.999635360246269010e-07 4.999627527775590554e-07 4.999619483027306445e-07 4.999611221144146481e-07 4.999602737150659246e-07 4.999594025950883832e-07 4.999585082326023667e-07 4.999575900932053657e-07 4.999566476297211899e-07 4.999556802819514709e-07 4.999546874764230336e-07 4.999536686261141994e-07 4.999526231301963349e-07 4.999515503737608959e-07 4.999504497275277299e-07 4.999493205475712730e-07 4.999481621750238769e-07 4.999469739357760644e-07 4.999457551401753039e-07 4.999445050827122896e-07 4.999432230417057388e-07 4.999419082789695085e-07 4.999405600396890342e-07 4.999391775693376368e-07 4.999377598859778668e-07 4.999363048985514516e-07 4.999348456667097474e-07 4.999331072053773242e-07 4.999068745760740132e-07 4.997142965801607504e-07 5.011460514982235415e-07 4.973449888589516740e-07 5.026057130202065387e-07
4.982928592517700535e-07 5.002050778824972501e-07 5.000408010513989818e-07 4.999708065575038064e-07 4.999833050050715890e-07 4.999823024931115000e-07 4.999822505659632388e-07 4.999821868054411378e-07 4.999821155784236625e-07 4.999820355572542190e-07 4.999819468558086579e-07 4.999818494020834611e-07 4.999817431306899087e-07 4.999816279699522843e-07 4.999815038423065104e-07 4.999813706642530320e-07 4.999812283463152062e-07 4.999810767929963149e-07 4.999809159027301197e-07 4.999807455678321574e-07 4.999805656744451063e-07 4.999803761024828820e-07 4.999801767255717686e-07 4.999799674109864679e-07 4.999797480195867834e-07 4.999795184057467874e-07 4.999792784172843055e-07 4.999790278953865892e-07 4.999787666745308012e-07 4.999784945824036524e-07 4.999782114398174406e-07 4.999779170606208994e-07 4.999776112516099430e-07 4.999772938124313155e-07 4.999769645354861355e-07 4.999766232058284634e-07 4.999762696010609052e-07 4.999759034912252387e-07 4.999755246386921942e-07 4.999751327980448805e-07 4.999747277159621071e-07 4.999743091310929170e-07 4.999738767739310138e-07 4.999734303666871781e-07 4.999729696231522592e-07 4.999724942485600620e-07 4.999720039394473747e-07 4.999714983835070087e-07 4.999709772594371325e-07 4.999704402367884881e-07 4.999698869758072666e-07 4.999693171272714188e-07 4.999687303323241076e-07 4.999681262223037716e-07 4.999675044185696371e-07 4.999668645323200287e-07 4.999662061644071871e-07 4.999655289051531454e-07 4.999648323341514172e-07 4.999641160200710148e-07 4.999633795204525255e-07 4.999626223814993185e-07 4.999618441378672684e-07 4.999610443124431508e-07 4.999602224161224016e-07 4.999593779475825358e-07 4.999585103930474607e-07 4.999576192260481891e-07 4.999567039071777287e-07 4.999557638838425846e-07 4.999547985900066369e-07 4.999538074459260200e-07 4.999527898578845303e-07 4.999517452179215170e-07 4.999506729035471733e-07 4.999495722774592036e-07 4.999484426872566325e-07 4.999472834651278845e-07 4.999460939275569702e-07 4.999448733750142126e-07 4.999436210916230459e-07 4.999423363448501073e-07 4.999410183851676945e-07 4.999396664457120933e-07 4.999382797419430710e-07 4.999368574712854750e-07 4.999353988127713620e-07 4.999339029266575618e-07 4.999323689544559596e-07 4.999307960430268182e-07 4.999291830140389936e-07 4.999275270246366743e-07 4.999258774811742477e-07 4.999238263596700958e-07 4.998941953855243812e-07 4.996756455040536531e-07 5.012999261131901958e-07 4.969864183260357217e-07 5.029606771829527301e-07
4.978930289102129686e-07 5.002590151644321581e-07 5.000530167223613602e-07 4.999659396096390288e-07 4.999814199679762489e-07 4.999801851068245036e-07 4.999801279646867684e-07 4.999800561574937583e-07 4.999799764770995396e-07 4.999798868834164710e-07 4.999797875766696946e-07 4.999796784710198326e-07 4.999795594934604800e-07 4.999794305637447944e-07 4.999792915950404635e-07 4.999791424938691431e-07 4.999789831600615639e-07 4.999788134867086154e-07 4.999786333601067124e-07 4.999784426597026318e-07 4.999782412580326322e-07 4.999780290206600912e-07 4.999778058061090131e-07 4.999775714657935136e-07 4.999773258439455042e-07 4.999770687775369771e-07 4.999768000961996428e-07 4.999765196221429798e-07 4.999762271700641312e-07 4.999759225470589667e-07 4.999756055525272144e-07 4.999752759780735701e-07 4.999749336074070060e-07 4.999745782162331977e-07 4.999742095721470568e-07 4.999738274345183814e-07 4.999734315543756009e-07 4.999730216742831682e-07 4.999725975282182099e-07 4.999721588414401898e-07 4.999717053303600420e-07 4.999712367024000928e-07 4.999707526558532413e-07 4.999702528797403409e-07 4.999697370536568854e-07 4.999692048476193792e-07 4.999686559219090594e-07 4.999680899269069358e-07 4.999675065029255497e-07 4.999669052800378727e-07 4.999662858779015475e-07 4.999656479055757171e-07 4.999649909613343598e-07 4.999643146324765539e-07 4.999636184951310249e-07 4.999629021140529633e-07 4.999621650424161841e-07 4.999614068216081446e-07 4.999606269810074926e-07 4.999598250377644729e-07 4.999590004965730756e-07 4.999581528494379961e-07 4.999572815754381011e-07 4.999563861404793068e-07 4.999554659970461865e-07 4.999545205839475430e-07 4.999535493260537226e-07 4.999525516340279997e-07 4.999515269040531970e-07 4.999504745175530116e-07 4.999493938409058237e-07 4.999482842251478117e-07 4.999471450056776551e-07 4.999459755019513912e-07 4.999447750171641421e-07 4.999435428379333247e-07 4.999422782339787898e-07 4.999409804577731033e-07 4.999396487442133207e-07 4.999382823102760337e-07 4.999368803546430865e-07 4.999354420573557755e-07 4.999339665794374954e-07 4.999324530625114104e-07 4.999309006284192886e-07 4.999293083788220208e-07 4.999276753947970677e-07 4.999260007364036145e-07 4.999242834429967140e-07 4.999225225655601227e-07 4.999207167116698254e-07 4.999188621054530546e-07 4.999170288699085656e-07 4.999146408470142376e-07 4.998817394513264796e-07 4.996377741971481537e-07 5.014502303485134738e-07 4.966353315246382144e-07 5.033094395661883225e-07
