4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07 4.999999999999999774e-07
4.999743454494811916e-07 4.999960239929278642e-07 4.999969873482591377e-07 4.999960030975795557e-07 4.999961538536916835e-07 4.999961365442127820e-07 4.999961306804393751e-07 4.999961249904808347e-07 4.999961193593995545e-07 4.999961144620714704e-07 4.999961096009469509e-07 4.999961195059281017e-07 4.999962452287212508e-07 4.999962554896170698e-07 4.999962633980813187e-07 4.999962706328320785e-07 4.999962778587375909e-07 4.999962850688361979e-07 4.999962922533363046e-07 4.999962993995858857e-07 4.999963064920372280e-07 4.999963135118593066e-07 4.999963204318312356e-07 4.999963272934405829e-07 4.999963340840520520e-07 4.999963412407275499e-07 4.999963486655159748e-07 4.999963562860989241e-07 4.999963641703129374e-07 4.999963723759162383e-07 4.999963809581576097e-07 4.999963899697906869e-07 4.999963994610844403e-07 4.999964054046319396e-07 4.999964279807725011e-07 4.999964524245737009e-07 4.999963929435031362e-07 4.999966726771527358e-07 4.999966232166312267e-07 4.999966682249385597e-07 4.999966948891363632e-07 4.999967220702714923e-07 4.999967497820120941e-07 4.999967780354969695e-07 4.999968068392909981e-07 4.999968361993350571e-07 4.999968661067170895e-07 4.999968965800961722e-07 4.999969279910287074e-07 4.999969593559178022e-07 4.999969925266813523e-07 4.999970266093976310e-07 4.999970616988819184e-07 4.999970979370336207e-07 4.999971354206837445e-07 4.999971742455922231e-07 4.999972145064864569e-07 4.999972562970996412e-07 4.999972790479811938e-07 4.999973847010085075e-07 4.999975070791857617e-07 4.999970932327074993e-07 4.999980049907105300e-07 4.999976416110715873e-07 4.999978126038244643e-07 4.999978838369661996e-07 4.999979571333203169e-07 4.999980325635046942e-07 4.999981101973520099e-07 4.999981901039082606e-07 4.999982723514264083e-07 4.999983569003300032e-07 4.999984443866065340e-07 4.999985348418030016e-07 4.999986257726183159e-07 4.999987227672557845e-07 4.999988222554321478e-07 4.999989251665036970e-07 4.999990317498591663e-07 4.999991422134573204e-07 4.999992567689385526e-07 4.999993756318601484e-07 4.999994990219403367e-07 4.999995609775761522e-07 4.999998853737288136e-07 5.000002924444098955e-07 4.999988303261799685e-07 5.000015403454105648e-07 5.000002517096206330e-07 5.000007738973710851e-07 5.000009599192756083e-07 5.000011524683353432e-07 5.000013518024320116e-07 5.000015581866657502e-07 5.000048088390391280e-07 4.999951593312084038e-07 4.999912256599566310e-07 5.000447376625632011e-07 4.997481992442265878e-07
4.999282176595728511e-07 4.999927507814576042e-07 4.999949441825060137e-07 4.999918655673198062e-07 4.999923220635836645e-07 4.999922761763041012e-07 4.999922644561298621e-07 4.999922530797029806e-07 4.999922418243622118e-07 4.999922320259313471e-07 4.999922223012920870e-07 4.999922421549365130e-07 4.999924934060242471e-07 4.999925139665587486e-07 4.999925297655133132e-07 4.999925442270127008e-07 4.999925586710662801e-07 4.999925730833792056e-07 4.999925874444339323e-07 4.999926017289325507e-07 4.999926159057926573e-07 4.999926299373699905e-07 4.999926437692686238e-07 4.999926574842144533e-07 4.999926710574985753e-07 4.999926853622880797e-07 4.999927002029195203e-07 4.999927154349247577e-07 4.999927311938597684e-07 4.999927475951859427e-07 4.999927647493722587e-07 4.999927827617997797e-07 4.999928017328806615e-07 4.999928136200578223e-07 4.999928587259454684e-07 4.999929075633420018e-07 4.999927888289615732e-07 4.999933477788952717e-07 4.999932490632612372e-07 4.999933389986253265e-07 4.999933922990901280e-07 4.999934466337371595e-07 4.999935020284628651e-07 4.999935585061829801e-07 4.999936160838951264e-07 4.999936747734843409e-07 4.999937345571511792e-07 4.999937954721751493e-07 4.999938582609673948e-07 4.999939209585280509e-07 4.999939872652991658e-07 4.999940553951758213e-07 4.999941255376050888e-07 4.999941979761957278e-07 4.999942729045119192e-07 4.999943505141044465e-07 4.999944309939109966e-07 4.999945145307717910e-07 4.999945600255464510e-07 4.999947711852676665e-07 4.999950157607107605e-07 4.999941888126013399e-07 4.999960109512870421e-07 4.999952848621143914e-07 4.999956266022172306e-07 4.999957689964229618e-07 4.999959155187093006e-07 4.999960663034659651e-07 4.999962214940614342e-07 4.999963812277684086e-07 4.999965456411043528e-07 4.999967146550366461e-07 4.999968895406259997e-07 4.999970703609767915e-07 4.999972521333458174e-07 4.999974460261276084e-07 4.999976449040865527e-07 4.999978506245591217e-07 4.999980636860645448e-07 4.999982845042967347e-07 4.999985135027928114e-07 4.999987511108643303e-07 4.999989977653852628e-07 4.999991216561700255e-07 4.999997700599492763e-07 5.000005836604407751e-07 4.999976615289427100e-07 5.000030779784543661e-07 5.000005025923053627e-07 5.000015462940189800e-07 5.000019181572673895e-07 5.000023030604698609e-07 5.000027015931260677e-07 5.000031143268793819e-07 5.000096105722159696e-07 4.999903225252814695e-07 4.999824763423341256e-07 5.000893797973154987e-07 4.994967076290175310e-07
4.998617158796830015e-07 4.999901794727679785e-07 4.999938694168502962e-07 4.999875912700813940e-07 4.999885076220998571e-07 4.999884219617815680e-07 4.999884044026494463e-07 4.999883873458483081e-07 4.999883704778399083e-07 4.999883557781482914e-07 4.999883411925509538e-07 4.999883710341209614e-07 4.999887475105633233e-07 4.999887784051791963e-07 4.999888020710344207e-07 4.999888237452608644e-07 4.999888453940131099e-07 4.999888669949231346e-07 4.999888885188773573e-07 4.999889099279441603e-07 4.999889311755319669e-07 4.999889522052158892e-07 4.999889729354940993e-07 4.999889934900470660e-07 4.999890138326799066e-07 4.999890352713246766e-07 4.999890575129427046e-07 4.999890803411483068e-07 4.999891039590391259e-07 4.999891285396764866e-07 4.999891542486981054e-07 4.999891812438671509e-07 4.999892096754947019e-07 4.999892275027897255e-07 4.999892950725013643e-07 4.999893682318570080e-07 4.999891905349196686e-07 4.999900279358742207e-07 4.999898802251518466e-07 4.999900149679031363e-07 4.999900948550624384e-07 4.999901762944238042e-07 4.999902593212469917e-07 4.999903439714982905e-07 4.999904302703478140e-07 4.999905182356340761e-07 4.999906078407088908e-07 4.999906991414205285e-07 4.999907932499820118e-07 4.999908872231287614e-07 4.999909866047374744e-07 4.999910887191136562e-07 4.999911938500531546e-07 4.999913024225571862e-07 4.999914147267396176e-07 4.999915310500156684e-07 4.999916516745144375e-07 4.999917768789470339e-07 4.999918450991947992e-07 4.999921615273579713e-07 4.999925280027965629e-07 4.999912891066218966e-07 4.999940194108654937e-07 4.999929316463164834e-07 4.999934437317526249e-07 4.999936571571881890e-07 4.999938767792547445e-07 4.999941027824800069e-07 4.999943353911592538e-07 4.999945748091704567e-07 4.999948212413303117e-07 4.999950745693469617e-07 4.999953366978386809e-07 4.999956077214100498e-07 4.999958801741967336e-07 4.999961707915143387e-07 4.999964688819788561e-07 4.999967772285924199e-07 4.999970965785382512e-07 4.999974275548269763e-07 4.999977707934298844e-07 4.999981269338462626e-07 4.999984966250273332e-07 4.999986824076520368e-07 4.999996541439763238e-07 5.000008733254474962e-07 4.999964947631542040e-07 5.000046114687384787e-07 5.000007525371087323e-07 5.000023165762030704e-07 5.000028739519947520e-07 5.000034508529097662e-07 5.000040483471063169e-07 5.000046673952196102e-07 5.000144001669384562e-07 4.999854922244914430e-07 4.999737751311941061e-07 5.001338472521886525e-07 4.992457537050719987e-07
4.997749879976991108e-07 4.999883066570239904e-07 4.999937595510633264e-07 4.999831844559158712e-07 4.999847134360226020e-07 4.999845769176115810e-07 4.999845535496230100e-07 4.999845308201237453e-07 4.999845083558643777e-07 4.999844887583241750e-07 4.999844693192206380e-07 4.999845091835168935e-07 4.999850104757647712e-07 4.999850517345749899e-07 4.999850832382446097e-07 4.999851121052530248e-07 4.999851409396541654e-07 4.999851697099035717e-07 4.999851983774849614e-07 4.999852268918510083e-07 4.999852551909384435e-07 4.999852831995896102e-07 4.999853108092882588e-07 4.999853381843524282e-07 4.999853652777134505e-07 4.999853938303515164e-07 4.999854234522857749e-07 4.999854538555087185e-07 4.999854853104213219e-07 4.999855180475344961e-07 4.999855522875811097e-07 4.999855882403433775e-07 4.999856261056699355e-07 4.999856498660253435e-07 4.999857398144669862e-07 4.999858372031097712e-07 4.999856008960430605e-07 4.999867157392091082e-07 4.999865193468811590e-07 4.999866987396157282e-07 4.999868051425987078e-07 4.999869136170413115e-07 4.999870242032949186e-07 4.999871369522773263e-07 4.999872518969443633e-07 4.999873690611031610e-07 4.999874884093094141e-07 4.999876100159153569e-07 4.999877353615387106e-07 4.999878605287144570e-07 4.999879928979992780e-07 4.999881289075424445e-07 4.999882689351076279e-07 4.999884135466468799e-07 4.999885631285560906e-07 4.999887180642306415e-07 4.999888787274771837e-07 4.999890454870396524e-07 4.999891364030912882e-07 4.999895577710304810e-07 4.999900457347080903e-07 4.999883964459714468e-07 4.999920318765288328e-07 4.999905838287693449e-07 4.999912657034442946e-07 4.999915499734285006e-07 4.999918425142824371e-07 4.999921435403354037e-07 4.999924533678423978e-07 4.999927722648733595e-07 4.999931005046017081e-07 4.999934379297486721e-07 4.999937870763829880e-07 4.999941480704851365e-07 4.999945109718134677e-07 4.999948980641605210e-07 4.999952951122153049e-07 4.999957058214071975e-07 4.999961311869129850e-07 4.999965720384487674e-07 4.999970292252352719e-07 4.999975035916517976e-07 4.999979959911664128e-07 4.999982435999171825e-07 4.999995377116446752e-07 5.000011611235596144e-07 4.999953311675278516e-07 5.000061394099581351e-07 5.000010014367273375e-07 5.000030841415899688e-07 5.000038265551976839e-07 5.000045949383899166e-07 5.000053910574487905e-07 5.000062163845359910e-07 5.000191726682846043e-07 4.999806710280163094e-07 4.999651447909005604e-07 5.001780619970858167e-07 4.989955624609658149e-07
4.996682287957934935e-07 4.999871264606626497e-07 4.999946087259472637e-07 4.999786497288108950e-07 4.999809423064896441e-07 4.999807439909819644e-07 4.999807148593735856e-07 4.999806864654112605e-07 4.999806584261618756e-07 4.999806339376828642e-07 4.999806096573358357e-07 4.999806595746935535e-07 4.999812851691558250e-07 4.999813368179516957e-07 4.999813761250118684e-07 4.999814121590703468e-07 4.999814481546013198e-07 4.999814840694241348e-07 4.999815198558750833e-07 4.999815554508147412e-07 4.999815907767575932e-07 4.999816257398755763e-07 4.999816602047519450e-07 4.999816943759926959e-07 4.999817281962902267e-07 4.999817638375893741e-07 4.999818008134943856e-07 4.999818387647323190e-07 4.999818780287110196e-07 4.999819188931939436e-07 4.999819616339140322e-07 4.999820065121947139e-07 4.999820537769459376e-07 4.999820834598336399e-07 4.999821956832307274e-07 4.999823171879921815e-07 4.999820226831769485e-07 4.999834137222165548e-07 4.999831690137199373e-07 4.999833928622448950e-07 4.999835256893755879e-07 4.999836611089168963e-07 4.999837991606607338e-07 4.999839399129921996e-07 4.999840834061420765e-07 4.999842296699072894e-07 4.999843786601133762e-07 4.999845304695394554e-07 4.999846869454738583e-07 4.999848432012195055e-07 4.999850084456327315e-07 4.999851782349597370e-07 4.999853530404555609e-07 4.999855335684593896e-07 4.999857203012993119e-07 4.999859137185079960e-07 4.999861142835702239e-07 4.999863224528350546e-07 4.999864360240443086e-07 4.999869619148067068e-07 4.999875708431301292e-07 4.999855131097955289e-07 4.999900498225966670e-07 4.999882432333632927e-07 4.999890941906925421e-07 4.999894490630045660e-07 4.999898142880904962e-07 4.999901900831665322e-07 4.999905768710536278e-07 4.999909749808241888e-07 4.999913847540880851e-07 4.999918059949260666e-07 4.999922418681720264e-07 4.999926925309922924e-07 4.999931455798789599e-07 4.999936288236022665e-07 4.999941244984845509e-07 4.999946372282418205e-07 4.999951682551730417e-07 4.999957186149016709e-07 4.999962893709854643e-07 4.999968815656678645e-07 4.999974962469399618e-07 4.999978055943104590e-07 4.999994208486677119e-07 5.000014467477371094e-07 4.999941718569531939e-07 5.000076604294189405e-07 5.000012491883558365e-07 5.000038484034515995e-07 5.000047752375542421e-07 5.000057344321993276e-07 5.000067287424048216e-07 5.000077603131313146e-07 5.000239232320485305e-07 4.999758614736954219e-07 4.999566076228145499e-07 5.002219476157960071e-07 4.987463537895490511e-07
4.995416776858678100e-07 4.999866306271184947e-07 4.999964088056963335e-07 4.999739920081878158e-07 4.999771969107511601e-07 4.999769260394334341e-07 4.999768912069198846e-07 4.999768571562742849e-07 4.999768235681255092e-07 4.999767941990181977e-07 4.999767650943857007e-07 4.999768250907088424e-07 4.999775743730041356e-07 4.999776364333006126e-07 4.999776835041850529e-07 4.999777266739507286e-07 4.999777698007911038e-07 4.999778128300825061e-07 4.999778557053288968e-07 4.999778983508281884e-07 4.999779406737333939e-07 4.999779825616227005e-07 4.999780238523139688e-07 4.999780647903210467e-07 4.999781053087532129e-07 4.999781480080812366e-07 4.999781923061129033e-07 4.999782377727254118e-07 4.999782848119803713e-07 4.999783337686517433e-07 4.999783849733566042e-07 4.999784387383694258e-07 4.999784953610743705e-07 4.999785309525965680e-07 4.999786653291070108e-07 4.999788108169958674e-07 4.999784585846710290e-07 4.999801243432879291e-07 4.999798317341889715e-07 4.999800998087103142e-07 4.999802589481401374e-07 4.999804212030721253e-07 4.999805866057427637e-07 4.999807552451188877e-07 4.999809271680753005e-07 4.999811024104254023e-07 4.999812809193436657e-07 4.999814628059470489e-07 4.999816502821340859e-07 4.999818374978191047e-07 4.999820354802037611e-07 4.999822389086778079e-07 4.999824483474185511e-07 4.999826646424707681e-07 4.999828883716649830e-07 4.999831201108689329e-07 4.999833604107729358e-07 4.999836098123291836e-07 4.999837459874287513e-07 4.999843758984833656e-07 4.999851051593973571e-07 4.999826413098972798e-07 4.999880746805786057e-07 4.999859116305063477e-07 4.999869308179845875e-07 4.999873559965446979e-07 4.999877936193875028e-07 4.999882438732827083e-07 4.999887073057098481e-07 4.999891843027971498e-07 4.999896752746935307e-07 4.999901799872566377e-07 4.999907022308402194e-07 4.999912421935418119e-07 4.999917850219948341e-07 4.999923640215439835e-07 4.999929579189454609e-07 4.999935722511846091e-07 4.999942085066174306e-07 4.999948679257942980e-07 4.999955517879635547e-07 4.999962613245517578e-07 4.999969977657085624e-07 4.999973687431946078e-07 4.999993036400137440e-07 5.000017299016716570e-07 4.999930179152945430e-07 5.000091731969243669e-07 5.000014956944648440e-07 5.000046087945725609e-07 5.000057192935418856e-07 5.000068684780787456e-07 5.000080604520419945e-07 5.000092982314520008e-07 5.000286471556768474e-07 4.999710660210263739e-07 4.999481853305241746e-07 5.002654297678147808e-07 4.984983410525308535e-07
4.993956159851458121e-07 4.999868086226636412e-07 4.999991494848511490e-07 4.999692164879949620e-07 4.999734797859952404e-07 4.999731258127115989e-07 4.999730853616740327e-07 4.999730456606762003e-07 4.999730065545002672e-07 4.999729723183572049e-07 4.999729384109480530e-07 4.999730085077787841e-07 4.999738807666122402e-07 4.999739532557277592e-07 4.999740080459561200e-07 4.999740583146858684e-07 4.999741085379157597e-07 4.999741586464352611e-07 4.999742085752891219e-07 4.999742582362475313e-07 4.999743075211737107e-07 4.999743562991426242e-07 4.999744043813622749e-07 4.999744520518451390e-07 4.999744992347920383e-07 4.999745489564206649e-07 4.999746005394479212e-07 4.999746534833735794e-07 4.999747082585054838e-07 4.999747652663425452e-07 4.999748248922502382e-07 4.999748874987558054e-07 4.999749534310227375e-07 4.999749949140356953e-07 4.999751513044744041e-07 4.999753206234723897e-07 4.999749111893026755e-07 4.999768499702245315e-07 4.999765099241047894e-07 4.999768219606363346e-07 4.999770072811046156e-07 4.999771962427434967e-07 4.999773888619345949e-07 4.999775852519213451e-07 4.999777854654749584e-07 4.999779895444573915e-07 4.999781974274839548e-07 4.999784092439084378e-07 4.999786275678665084e-07 4.999788455925670976e-07 4.999790761520895213e-07 4.999793130547776244e-07 4.999795569570723061e-07 4.999798088439286768e-07 4.999800693881729583e-07 4.999803392622460789e-07 4.999806191011122054e-07 4.999809095267693362e-07 4.999810682443039068e-07 4.999818015907807342e-07 4.999826504478052877e-07 4.999797831767537678e-07 4.999861078299704005e-07 4.999835907258829437e-07 4.999847771505503904e-07 4.999852722874404395e-07 4.999857819716205494e-07 4.999863063198537885e-07 4.999868460257519320e-07 4.999874015278190663e-07 4.999879733048679876e-07 4.999885610850199663e-07 4.999891692803626866e-07 4.999897981096084201e-07 4.999904302851510912e-07 4.999911045757846223e-07 4.999917962206195473e-07 4.999925116640491828e-07 4.999932526392347584e-07 4.999940205904967274e-07 4.999948170143873007e-07 4.999956433212190883e-07 4.999965009086435694e-07 4.999969333877030427e-07 4.999991861693119227e-07 5.000020103015016582e-07 4.999918703887858196e-07 5.000106764328758228e-07 5.000017408634867105e-07 5.000053647707963356e-07 5.000066580458546468e-07 5.000079962535866015e-07 5.000093852742883608e-07 5.000108292281663021e-07 5.000333399065610468e-07 4.999662870357135301e-07 4.999398988958369368e-07 5.003084366123245669e-07 4.982517297682267786e-07
4.992303638023299869e-07 4.999876477644542826e-07 5.000028184168729118e-07 4.999643285942708660e-07 4.999697933154799489e-07 4.999693459366271716e-07 4.999692999711316330e-07 4.999692546237004718e-07 4.999692100350723414e-07 4.999691709486293113e-07 4.999691322643328547e-07 4.999692124789544590e-07 4.999702069105475035e-07 4.999702898417164249e-07 4.999703523021513721e-07 4.999704096279444849e-07 4.999704669077758960e-07 4.999705240553808053e-07 4.999705809977729249e-07 4.999706376342348493e-07 4.999706938414228053e-07 4.999707494700112372e-07 4.999708043047740493e-07 4.999708586687860190e-07 4.999709124780302659e-07 4.999709691813687237e-07 4.999710280072161050e-07 4.999710883852212925e-07 4.999711508514787442e-07 4.999712158638856833e-07 4.999712838624008695e-07 4.999713552590021758e-07 4.999714304458346227e-07 4.999714778000934061e-07 4.999716560487553965e-07 4.999718490287206969e-07 4.999713829710690971e-07 4.999735928662800800e-07 4.999732058923686674e-07 4.999735615943359106e-07 4.999737729460437080e-07 4.999739884675915786e-07 4.999742081499509980e-07 4.999744321348955882e-07 4.999746604802330184e-07 4.999748932339113886e-07 4.999751303260908205e-07 4.999753719042501265e-07 4.999756209020896135e-07 4.999758695635978339e-07 4.999761325168196993e-07 4.999764027055925590e-07 4.999766808778768925e-07 4.999769681566342531e-07 4.999772653091064490e-07 4.999775731045843673e-07 4.999778922589327151e-07 4.999782234711043401e-07 4.999784046599308752e-07 4.999792407783319614e-07 4.999802083951879542e-07 4.999769407470578321e-07 4.999841505900404780e-07 4.999812821504317273e-07 4.999826346851365558e-07 4.999831993829237084e-07 4.999837807443476807e-07 4.999843787706005656e-07 4.999849943261593188e-07 4.999856278965178145e-07 4.999862800292995821e-07 4.999869504154419927e-07 4.999876440844654332e-07 4.999883612853194511e-07 4.999890823138926996e-07 4.999898513647893579e-07 4.999906402143778033e-07 4.999914562077904235e-07 4.999923013215628249e-07 4.999931772024614176e-07 4.999940855662050112e-07 4.999950279901394186e-07 4.999960060225563761e-07 4.999964998557151239e-07 4.999990685182975393e-07 5.000022876773155116e-07 4.999907302801239801e-07 5.000121689154571868e-07 5.000019846103983861e-07 5.000061158141561353e-07 5.000075908493102827e-07 5.000091169748495950e-07 5.000107023402828281e-07 5.000123524355339626e-07 5.000379971472492230e-07 4.999615267760238078e-07 4.999317684673814628e-07 5.003508991879318178e-07 4.980067164429570934e-07
4.990462766114736696e-07 4.999891333674302373e-07 5.000074013609299873e-07 4.999593339420424631e-07 4.999661397171333175e-07 4.999655888991415467e-07 4.999655375467740674e-07 4.999654865534928654e-07 4.999654365225824401e-07 4.999653926055624984e-07 4.999653491744555007e-07 4.999654395200251526e-07 4.999665552330218276e-07 4.999666486155359971e-07 4.999667186926648477e-07 4.999667830287321780e-07 4.999668473207665004e-07 4.999669114626709034e-07 4.999669753739093884e-07 4.999670389413216358e-07 4.999671020264494167e-07 4.999671644616824867e-07 4.999672260055546225e-07 4.999672870197408457e-07 4.999673474127128936e-07 4.999674110525672103e-07 4.999674770742841039e-07 4.999675448382391381e-07 4.999676149458045295e-07 4.999676879109097897e-07 4.999677642279341688e-07 4.999678443574050332e-07 4.999679287375526658e-07 4.999679819398738773e-07 4.999681818754409124e-07 4.999683983291042839e-07 4.999678762760539874e-07 4.999703551780987492e-07 4.999699218286903703e-07 4.999703208687017365e-07 4.999705580842833869e-07 4.999708000017862203e-07 4.999710465760129822e-07 4.999712979820565001e-07 4.999715542817931662e-07 4.999718155293004224e-07 4.999720816463983983e-07 4.999723527985688503e-07 4.999726322761208971e-07 4.999729113820664609e-07 4.999732065241364497e-07 4.999735097888910372e-07 4.999738220149859091e-07 4.999741444623817272e-07 4.999744779920863178e-07 4.999748234705548818e-07 4.999751816907571123e-07 4.999755534239993051e-07 4.999757570038463982e-07 4.999766951561614654e-07 4.999777806019041019e-07 4.999741159529516589e-07 4.999822042127185692e-07 4.999789874516780815e-07 4.999805048420252715e-07 4.999811386563465143e-07 4.999817912657724620e-07 4.999824625046030353e-07 4.999831534360374837e-07 4.999838645864974664e-07 4.999845965725855939e-07 4.999853490486711307e-07 4.999861276569157127e-07 4.999869326760713183e-07 4.999877420052622788e-07 4.999886052229816759e-07 4.999894906705905534e-07 4.999904065865238445e-07 4.999913551890920166e-07 4.999923383260235405e-07 4.999933579343062662e-07 4.999944157449766410e-07 4.999955134379990492e-07 4.999960684600815173e-07 4.999989507663069818e-07 5.000025617744248095e-07 4.999895985433408679e-07 5.000136494868130658e-07 5.000022268571941716e-07 5.000068614355496194e-07 5.000085170941944667e-07 5.000102299006356527e-07 5.000120108289620560e-07 5.000138670339956546e-07 5.000426147572446779e-07 4.999567873811362684e-07 4.999238132632355594e-07 5.003927517432806983e-07 4.977634875615729193e-07
